price,market_cap,datetime,peg_deviation,supply_change_1d,supply_change_7d,price_volatility_3d,stablecoin,stablecoin_id
1.000300957782628,1539705563.0,2019-07-21,0.000300957782628,0.0007483694971086,0.0637434795176636,0.0005945605960942,USDT,1
1.0002972722986234,1539705563.0,2019-07-22,0.0002972722986234,0.0,0.0600770963326822,5.4170583160922334e-05,USDT,1
1.001139823724876,1541429346.0,2019-07-23,0.0011398237248758,0.0011195536610528,0.0469242987832816,0.0004853868831008,USDT,1
0.9988155679540122,1537207687.0,2019-07-24,0.0011844320459878,-0.0027387950092913,0.0355120814207787,0.001176683585273,USDT,1
0.9980689063813488,1536503326.0,2019-07-25,0.001931093618651,-0.0004582080911751,0.025503775169565,0.0016015722339453,USDT,1
1.001370605743823,1537278273.0,2019-07-26,0.0013706057438229,0.0005043575154617,0.0094897852912472,0.0017314223580446,USDT,1
0.9982032084219103,1527266937.0,2019-07-27,0.0017967915780895,-0.006512377216171,-0.0073362506974372,0.0018686742855622,USDT,1
0.9975309371790048,1530267604.0,2019-07-28,0.0024690628209951,0.0019647298892584,-0.0061297167632562,0.0020505043731792,USDT,1
1.0017881669147803,1530267604.0,2019-07-29,0.0017881669147803,0.0,-0.0061297167632562,0.0022886634033433,USDT,1
0.999277137407742,1530267604.0,2019-07-30,0.0007228625922579,0.0,-0.0072411635531428,0.0021400346355154,USDT,1
0.997967116797681,1533022829.0,2019-07-31,0.0020328832023189,0.0018004857404012,-0.0027223764461958,0.0019417280611776,USDT,1
1.001315486719789,1532971367.0,2019-08-01,0.001315486719789,-3.356897172468454e-05,-0.0022986992219501,0.001687335327866,USDT,1
0.9999286522409688,1532971367.0,2019-08-02,7.134775903117063e-05,0.0,-0.0028016437073523,0.0016823848302432,USDT,1
0.9996105618984974,1532971367.0,2019-08-03,0.0003894381015026,0.0,0.003735057612918,0.0009065741359519,USDT,1
0.9997634130807296,1532971367.0,2019-08-04,0.0002365869192704,0.0,0.0017668563282215,0.0001590853701422,USDT,1
0.9999641740447148,1538973703.0,2019-08-05,3.582595528528465e-05,0.0039154912669676,0.0056892657057123,0.0001773461767852,USDT,1
1.0004224542401152,1626754988.0,2019-08-06,0.0004224542401152,0.0570388466215396,0.0630526214812294,0.0003378019518184,USDT,1
0.9993258861906464,1626754988.0,2019-08-07,0.0006741138093536,0.0,0.0611420503510322,0.000550740956842,USDT,1
1.0002519425078935,1635615818.0,2019-08-08,0.0002519425078937,0.005446935811086,0.0669578396632897,0.0005900728825957,USDT,1
0.9999932658677227,1634795315.0,2019-08-09,6.734132277141924e-06,-0.0005016477530789,0.0664226026603926,0.0004778231088761,USDT,1
0.9971112844448496,1635298523.0,2019-08-10,0.0028887155551503,0.0003078110118024,0.0667508592807264,0.0017433905469388,USDT,1
0.9982518688957568,1635298523.0,2019-08-11,0.0017481311042431,0.0,0.0667508592807264,0.0014513908975782,USDT,1
0.9987699966769088,1635298523.0,2019-08-12,0.0012300033230913,0.0,0.0625902962553739,0.0008485984087572,USDT,1
0.9997247360209592,1634628705.0,2019-08-13,0.0002752639790406,-0.0004095998318223,0.0048401369954798,0.0007471413499911,USDT,1
1.0005018855489825,1634628705.0,2019-08-14,0.0005018855489824,0.0,0.0048401369954798,0.0008674606301536,USDT,1
1.0021924147132557,1634628705.0,2019-08-15,0.0021924147132554,0.0,-0.0006035115270571,0.0012616978225492,USDT,1
0.9985196782653576,1635232948.0,2019-08-16,0.0014803217346424,0.0003696515289079,0.000267698956551,0.0018382975632459,USDT,1
1.000318667689904,1635682378.0,2019-08-17,0.0003186676899038,0.0002748415756603,0.0002347308424739,0.0018364950255334,USDT,1
1.0006233694462665,1635682378.0,2019-08-18,0.0006233694462665,0.0,0.0002347308424739,0.0011368613734454,USDT,1
1.0012069180821723,1635682378.0,2019-08-19,0.0012069180821725,0.0,0.0002347308424739,0.0004513610768446,USDT,1
0.9997439014451512,1635982424.0,2019-08-20,0.0002560985548487,0.0001834378141107,0.0008281507573304,0.0007364793112773,USDT,1
1.000381860259693,1635982424.0,2019-08-21,0.000381860259693,0.0,0.0008281507573304,0.0007334995500648,USDT,1
1.000290069219922,1635982424.0,2019-08-22,0.0002900692199221,0.0,0.0008281507573304,0.0003448952213413,USDT,1
1.0007575947436438,1636184662.0,2019-08-23,0.0007575947436437,0.0001236186874828,0.0005820051517211,0.0002477169462403,USDT,1
1.000674666811887,1641188778.0,2019-08-24,0.0006746668118873,0.0030584053965418,0.0033664237470925,0.0002494568983894,USDT,1
0.9964467163573149,1641188778.0,2019-08-25,0.0035532836426852,0.0,0.0033664237470925,0.002465296282056,USDT,1
0.9996613613051047,1643189223.0,2019-08-26,0.0003386386948952,0.0012188999990834,0.0045894270800783,0.0022074229030239,USDT,1
1.0003220813340206,1648195341.0,2019-08-27,0.0003220813340205,0.0030465864368682,0.0074651883912904,0.0020731998938702,USDT,1
0.9980268564841848,1647534534.0,2019-08-28,0.0019731435158151,-0.0004009275985449,0.0070612677926911,0.0011815395378865,USDT,1
1.0017405831707078,1653571027.0,2019-08-29,0.0017405831707077,0.0036639553681125,0.0107510953308382,0.0018740317710832,USDT,1
0.9995173924021248,1656158582.0,2019-08-30,0.0004826075978753,0.0015648284577738,0.0122076196311391,0.0018688695521792,USDT,1
1.0013388792031712,1656515936.0,2019-08-31,0.0013388792031712,0.0002157728154077,0.0093390584955608,0.0011847473315307,USDT,1
0.998686968553635,1655758410.0,2019-09-01,0.0013130314463649,-0.000457300762122,0.0088774869748713,0.0013564689471597,USDT,1
0.9998564293288842,1654556941.0,2019-09-02,0.0001435706711158,-0.0007256306190225,0.0069180821300944,0.0013290301117571,USDT,1
1.0000636184805216,1664567176.0,2019-09-03,6.361848052161001e-05,0.0060501000309787,0.0099331884957682,0.0007422635280688,USDT,1
0.999368987965844,1675529532.0,2019-09-04,0.000631012034156,0.0065857095814798,0.0169920553543916,0.0003566132309387,USDT,1
0.9990181547972742,1683318967.0,2019-09-05,0.0009818452027258,0.0046489392465092,0.0179901192717257,0.0005320698226562,USDT,1
1.0005400699563878,1688320080.0,2019-09-06,0.0005400699563877,0.0029709835735487,0.0194193348086035,0.0007969465365056,USDT,1
1.0003033777705077,1717159296.0,2019-09-07,0.0003033777705074,0.0170816045734645,0.0366089807420966,0.0008189471933853,USDT,1
0.9996028362348476,1719159741.0,2019-09-08,0.0003971637651525,0.0011649734562542,0.0382914141441685,0.0004873719802554,USDT,1
1.0012536586858074,1719159741.0,2019-09-09,0.0012536586858074,0.0,0.0390453772844798,0.0008285536620874,USDT,1
1.000557860833285,1724165860.0,2019-09-10,0.000557860833285,0.0029119568592783,0.0358043128924465,0.0008287964566945,USDT,1
0.99955484702737,1736180555.0,2019-09-11,0.00044515297263,0.0069684102201166,0.0361981223497767,0.000854023067337,USDT,1
0.9982239548111884,1735556692.0,2019-09-12,0.0017760451888116,-0.0003593307148863,0.0310325767273316,0.0011707852141436,USDT,1
1.0011878189240804,2040203052.0,2019-09-13,0.0011878189240803,0.1755323588127422,0.2084219551543804,0.0014844955252115,USDT,1
1.0000823046563383,2053421696.0,2019-09-14,8.230465633851658e-05,0.0064790825535927,0.1958248141470038,0.0014977826067693,USDT,1
0.998918164027486,2055922253.0,2019-09-15,0.0010818359725138,0.00121775132934,0.1958878537977582,0.001134953637053,USDT,1
0.9979514439477776,2055922253.0,2019-09-16,0.0020485560522223,0.0,0.1958878537977582,0.0010669534881754,USDT,1
1.001926417211064,2055922253.0,2019-09-17,0.001926417211064,0.0,0.1924155910383238,0.002073023049111,USDT,1
1.0002155567744857,2055922253.0,2019-09-18,0.0002155567744857,0.0,0.1841638515528703,0.0019938932924203,USDT,1
0.9990194215348012,2054275039.0,2019-09-19,0.0009805784651987,-0.0008012044218094,0.1836404125944852,0.0014610730535501,USDT,1
0.9996840279222088,2059276152.0,2019-09-20,0.0003159720777911,0.0024344904674664,0.0093486283050614,0.0005993001588814,USDT,1
0.9977206049265114,2059276152.0,2019-09-21,0.0022793950734886,0.0,0.0028510734114695,0.0009986370789083,USDT,1
1.001171323624764,2059276152.0,2019-09-22,0.0011713236247641,0.0,0.0016313355211297,0.0017308253282446,USDT,1
1.0002240535208755,2059701126.0,2019-09-23,0.0002240535208755,0.0002063705732653,0.0018380427540418,0.0017828832009242,USDT,1
1.0009950924351358,2059701126.0,2019-09-24,0.0009950924351358,0.0,0.0018380427540418,0.0005037987510238,USDT,1
0.9979083071090592,2069941557.0,2019-09-25,0.0020916928909407,0.0049718043412867,0.0068189854842726,0.0016065193276374,USDT,1
1.0003947715687636,2064689559.0,2019-09-26,0.0003947715687635,-0.0025372687370033,0.0050696814215636,0.001636619193198,USDT,1
0.9995458187490668,2063898826.0,2019-09-27,0.0004541812509332,-0.0003829791246597,0.0022448052902037,0.0012639007589355,USDT,1
1.0006482591577006,2066774127.0,2019-09-28,0.0006482591577006,0.0013931404794549,0.0036410730987768,0.0005774010308265,USDT,1
1.000104172894145,2068774572.0,2019-09-29,0.0001041728941453,0.0009679069298702,0.0046125042485316,0.0005512355921171,USDT,1
0.9996020049351436,2074781914.0,2019-09-30,0.0003979950648564,0.0029038166271506,0.0073218331580404,0.0005232670477316,USDT,1
0.9989703281610716,2087052748.0,2019-10-01,0.0010296718389284,0.0059142765401993,0.0132794130443176,0.0005681537474841,USDT,1
0.999391172373392,2105260101.0,2019-10-02,0.0006088276266078,0.008723954398109,0.0170625802842412,0.0003216042513867,USDT,1
0.9983629626865936,2107262549.0,2019-10-03,0.0016370373134063,0.0009511641811141,0.0206195598822225,0.000516916793867,USDT,1
0.9997999752376224,2119877968.0,2019-10-04,0.0002000247623775,0.005986638449958,0.0271230068522747,0.0007404210529228,USDT,1
1.002343344735006,2124466070.0,2019-10-05,0.002343344735006,0.0021643236399728,0.0279140048476134,0.0020156543488138,USDT,1
1.001042825266254,2125967905.0,2019-10-06,0.0010428252662539,0.0007069235047845,0.0276459957378092,0.0012717937124692,USDT,1
1.001150181508844,2147381678.0,2019-10-07,0.0011501815088439,0.0100724817856552,0.0349915157396152,0.0007218627219032,USDT,1
1.0004009546129822,2159388353.0,2019-10-08,0.0004009546129821,0.0055913092316139,0.0346592126477485,0.0004051469362687,USDT,1
1.000777174511828,2162692091.0,2019-10-09,0.0007771745118279,0.0015299415667451,0.027280234861583,0.0003746145960775,USDT,1
0.9999452307562968,2168198822.0,2019-10-10,5.4769243703067794e-05,0.0025462390244621,0.0289172666352928,0.0004166045403401,USDT,1
0.9987762733641472,2198423263.0,2019-10-11,0.0012237266358527,0.0139398844300266,0.0370518002383428,0.0010051697368952,USDT,1
0.998940031521729,2193578508.0,2019-10-12,0.0010599684782709,-0.0022037407816494,0.0325316741820216,0.0006329433387005,USDT,1
1.0013062098464829,2193578508.0,2019-10-13,0.0013062098464828,0.0,0.0318022689058421,0.0014157562880765,USDT,1
0.9992716013205876,2196081567.0,2019-10-14,0.0007283986794125,0.0011410847575645,0.0226787298685333,0.0012811694039495,USDT,1
0.9999389530506566,2194079120.0,2019-10-15,6.104694934339072e-05,-0.0009118272427082,0.0160650894276634,0.0010371741521235,USDT,1
1.0009882605922336,2195629444.0,2019-10-16,0.0009882605922335,0.0007065943911812,0.0152297930607265,0.0008653827383843,USDT,1
0.9995080680002846,2195749426.0,2019-10-17,0.0004919319997154,5.4645833033273306e-05,0.01270667787495,0.0007613232288478,USDT,1
1.000550845480849,2216474757.0,2019-10-18,0.0005508454808489,0.0094388415884754,0.0082111094363905,0.0007604479998536,USDT,1
0.9987417500041224,2226486994.0,2019-10-19,0.0012582499958775,0.0045171897258833,0.0150021920254881,0.0009080615424388,USDT,1
0.9995888426710318,2234496784.0,2019-10-20,0.0004111573289682,0.0035975013649687,0.018653663796746,0.0009051557726298,USDT,1
0.9993322600680434,2264528490.0,2019-10-21,0.0006677399319565,0.0134400309792523,0.0311677507923822,0.0004343774767993,USDT,1
1.000767224924494,2271435026.0,2019-10-22,0.0007672249244941,0.0030498781669114,0.0352566620295806,0.0007652389067782,USDT,1
1.0006577487288035,2285193092.0,2019-10-23,0.0006577487288035,0.0060569929769147,0.0407917867219127,0.0007987520857007,USDT,1
1.0006071128808287,2371298333.0,2019-10-24,0.0006071128808287,0.0376796347325909,0.0799494263422386,8.183814618833951e-05,USDT,1
0.9999328343728318,2457468140.0,2019-10-25,6.716562716824193e-05,0.0363386613151217,0.1087282326310743,0.000404704896381,USDT,1
1.0005926835479289,2396633932.0,2019-10-26,0.0005926835479288,-0.0247548307991491,0.0764194618960347,0.0003851970590618,USDT,1
0.9992242722717078,2401809258.0,2019-10-27,0.0007757277282921,0.0021594144733154,0.074877026092869,0.0006843501304056,USDT,1
0.9994916657508384,2402796465.0,2019-10-28,0.0005083342491616,0.0004110263946697,0.0610581741897184,0.0007252917669333,USDT,1
1.0008318683578046,2403572101.0,2019-10-29,0.0008318683578045,0.000322805535674,0.0581733897238934,0.0008613949419826,USDT,1
0.9998569716070372,2738087164.0,2019-10-30,0.0001430283929626,0.1391741328919677,0.1981863473968528,0.0006928221357784,USDT,1
0.9989833975104662,2754323912.0,2019-10-31,0.0010166024895338,0.0059299602340927,0.1615256813829169,0.0009246981354583,USDT,1
0.9999947081511228,2732514055.0,2019-11-01,5.291848877320149e-06,-0.0079184067294987,0.111922474404897,0.0005484603099731,USDT,1
1.001688514286222,2744824735.0,2019-11-02,0.0016885142862219,0.0045052577048867,0.1452832651457261,0.0013668324211885,USDT,1
0.999694129726564,2744874846.0,2019-11-03,0.0003058702734358,1.8256539064509525e-05,0.1428363167713295,0.0010752438781037,USDT,1
1.0000193318429949,2747377905.0,2019-11-04,1.933184299485191e-05,0.0009119027789727,0.1434085013105761,0.001070007493517,USDT,1
1.000912323042334,2750265274.0,2019-11-05,0.000912323042334,0.0010509544372272,0.1442408042828251,0.0006307647016663,USDT,1
1.0013582776299403,2754371773.0,2019-11-06,0.0013582776299403,0.0014931283315908,0.0059474399552021,0.0006817972079558,USDT,1
1.0004676561772796,2755408040.0,2019-11-07,0.0004676561772796,0.0003762262633382,0.0003936094790002,0.0004453108814812,USDT,1
0.9995603573180656,2756974955.0,2019-11-08,0.0004396426819344,0.0005686689511148,0.0089517929304849,0.0008989730473998,USDT,1
1.0010335417054916,2758306769.0,2019-11-09,0.0010335417054916,0.0004830707647831,0.0049118014086972,0.0007431565436609,USDT,1
0.9992277467146368,2758306769.0,2019-11-10,0.0007722532853633,0.0,0.0048934555320705,0.0009610582363443,USDT,1
1.002511141949027,2758306769.0,2019-11-11,0.0025111419490266,0.0,0.0039779252719875,0.001644429095151,USDT,1
0.9990520812541362,2758306769.0,2019-11-12,0.0009479187458637,0.0,0.0029238979512344,0.0019483601442477,USDT,1
1.000967982058062,2758481983.0,2019-11-13,0.0009679820580621,6.352230359918387e-05,0.0014922495359162,0.0017328742611854,USDT,1
0.998948905080728,2758665024.0,2019-11-14,0.001051094919272,6.635569894175575e-05,0.001182033278817,0.0011371010695081,USDT,1
1.00157008444197,2758721197.0,2019-11-15,0.0015700844419699,2.036238525193745e-05,0.0006333905924074,0.0013729396906452,USDT,1
0.9971162799804564,2758861229.0,2019-11-16,0.0028837200195437,5.075975062363014e-05,0.000201014624708,0.0022385065774372,USDT,1
0.9991136498983398,2758861229.0,2019-11-17,0.0008863501016601,0.0,0.000201014624708,0.0022308418230732,USDT,1
0.9978228275191652,2759032438.0,2019-11-18,0.0021771724808348,6.205785133395203e-05,0.0002630849505775,0.0010128275953964,USDT,1
0.9986419006354637,2759506217.0,2019-11-19,0.0013580993645364,0.0001717192568939,0.0004348493842238,0.0006531526814236,USDT,1
1.000573335282624,2760507441.0,2019-11-20,0.000573335282624,0.00036282723113,0.0007342654447202,0.0014122448750708,USDT,1
1.0021223303677051,2762618020.0,2019-11-21,0.0021223303677051,0.0007645619673588,0.0014329380209665,0.0017437133122024,USDT,1
0.9990368196022996,2780123416.0,2019-11-22,0.0009631803977003,0.0063365242220494,0.0077580217324151,0.0015427595887942,USDT,1
0.9996781564242516,2811161352.0,2019-11-23,0.0003218435757484,0.0111642295523186,0.0189571416098217,0.0016281725885418,USDT,1
1.0013470913044875,2781124640.0,2019-11-24,0.0013470913044877,-0.0106848054020913,0.0080697828386495,0.0011926170027572,USDT,1
0.9996826511033085,2786125752.0,2019-11-25,0.0003173488966916,0.0017982336814648,0.0098198606246324,0.0009622651245806,USDT,1
1.0001781319755738,2815492976.0,2019-11-26,0.0001781319755738,0.010540523513312,0.0202886873945389,0.0008546274422933,USDT,1
0.9975730220891634,2815492976.0,2019-11-27,0.0024269779108365,0.0,0.0199186331408987,0.0013833915685982,USDT,1
1.0006597483873862,2826730720.0,2019-11-28,0.0006597483873862,0.0039913947915315,0.0232072257314821,0.0016606440080364,USDT,1
0.99856143011465,2831634664.0,2019-11-29,0.0014385698853499,0.0017348465367794,0.0185284033448103,0.0015762703468806,USDT,1
0.9997774908951949,2833629105.0,2019-11-30,0.0002225091048052,0.0007043426277253,0.0079923384632529,0.0010535749995627,USDT,1
0.9999505906608758,2833624099.0,2019-12-01,4.940933912422896e-05,-1.7666391100013e-06,0.0188770608281692,0.0007570264607961,USDT,1
0.9985479209691838,2833624099.0,2019-12-02,0.0014520790308162,0.0,0.0170481705522098,0.0007647753478251,USDT,1
1.001170298418697,2836946477.0,2019-12-03,0.0011702984186969,0.0011724836760007,0.0076198027069771,0.0013122520569745,USDT,1
1.0004608551117868,2836965158.0,2019-12-04,0.0004608551117868,6.584896878214508e-06,0.0076264377794703,0.0013564346849598,USDT,1
1.0002280371920895,2847753530.0,2019-12-05,0.0002280371920897,0.0038027862166645,0.0074371463299482,0.000490810589501,USDT,1
1.0004288461759543,2847754791.0,2019-12-06,0.0004288461759545,4.428051749716389e-07,0.0056928696363776,0.0001261962781374,USDT,1
0.9988421683475428,2852254292.0,2019-12-07,0.0011578316524573,0.0015800170064572,0.0065729092657664,0.0008639544001728,USDT,1
0.9978991393410238,2861615734.0,2019-12-08,0.0021008606589761,0.0032821204007851,0.0098783868367997,0.0012784278697577,USDT,1
1.0016993018011588,2861715856.0,2019-12-09,0.0016993018011588,3.49879261600794e-05,0.009913720387229,0.0019787938246293,USDT,1
1.0007895075631712,2875480764.0,2019-12-10,0.0007895075631711,0.0048100191258122,0.0135830151581672,0.0019842374160068,USDT,1
1.0024590092884118,3129491782.0,2019-12-11,0.0024590092884118,0.0883368865408971,0.1031125190857913,0.0008358744953825,USDT,1
0.99980237108939,3114284097.0,2019-12-12,0.00019762891061,-0.004859474336207,0.093593270692917,0.0013428452969295,USDT,1
0.9990033076770802,3120472909.0,2019-12-13,0.0009966923229197,0.0019872342430036,0.0957660114774958,0.0018091481643734,USDT,1
0.9994414408985248,3120628895.0,2019-12-14,0.0005585591014752,4.998793597921214e-05,0.0940921024302554,0.0004001528164999,USDT,1
0.999316880438972,3120628895.0,2019-12-15,0.0006831195610279,0.0,0.0905129077683495,0.0002257594238846,USDT,1
0.9998709940324788,3120628895.0,2019-12-16,0.0001290059675211,0.0,0.0904747543181658,0.0002907097858381,USDT,1
0.99841208825324,3132860312.0,2019-12-17,0.0015879117467599,0.0039195359049573,0.0895083532542804,0.0007364438026293,USDT,1
0.9982472376785516,3140230339.0,2019-12-18,0.0017527623214482,0.0023524914187109,0.0034314060390781,0.0008936970479997,USDT,1
0.9998039394960664,3156050193.0,2019-12-19,0.0001960605039335,0.005037800508939,0.0134111387076836,0.0008551555553249,USDT,1
1.000478804196092,3169122565.0,2019-12-20,0.0004788041960921,0.0041420038340942,0.0155904753602205,0.0011444541664197,USDT,1
0.9996625490773384,3182698328.0,2019-12-21,0.0003374509226616,0.0042837607954742,0.0198900398248091,0.00043621593138,USDT,1
1.0012980710519457,3175990129.0,2019-12-22,0.0012980710519456,-0.0021077080856153,0.0177404093414317,0.0008177614494663,USDT,1
1.0000791161310028,3175990129.0,2019-12-23,7.911613100275439e-05,0.0,0.0177404093414317,0.0008499324815243,USDT,1
0.9994493916503938,3190116194.0,2019-12-24,0.0005506083496061,0.0044477672871257,0.0182759128393592,0.0009398598787835,USDT,1
1.0002542274632702,3193937515.0,2019-12-25,0.0002542274632701,0.001197862638103,0.0171029415686438,0.0004232764238367,USDT,1
1.0003317963017389,3197005131.0,2019-12-26,0.0003317963017388,0.0009604495972739,0.0129766434294475,0.0004886061091007,USDT,1
1.0019751303642517,3197005131.0,2019-12-27,0.0019751303642516,0.0,0.0087981974278739,0.0009719456912377,USDT,1
0.9983598684507224,3202217741.0,2019-12-28,0.0016401315492775,0.001630466573061,0.0061329761693957,0.0018101180897958,USDT,1
1.000962837636358,3197782586.0,2019-12-29,0.0009628376363579,-0.0013850260534172,0.0068616261747833,0.001865042620233,USDT,1
0.9980228540466716,3199180739.0,2019-12-30,0.0019771459533283,0.0004372257845548,0.0073018520392258,0.0016089608860775,USDT,1
0.9973525731952312,3202749166.0,2019-12-31,0.0026474268047687,0.0011154190060282,0.0039600350682398,0.0019203640827693,USDT,1
0.9980571912656612,3202749166.0,2020-01-01,0.0019428087343388,0.0,0.0027588676856127,0.0003972702878556,USDT,1
1.0005577888481672,3204895789.0,2020-01-02,0.0005577888481671,0.0006702438713552,0.0024681405492559,0.0016843832836129,USDT,1
1.0006983876339706,4294147033.0,2020-01-03,0.0006983876339705,0.3398710334790233,0.3431780235075261,0.0014859718786136,USDT,1
1.001284977874262,4288264296.0,2020-01-04,0.001284977874262,-0.0013699430771214,0.339154499425403,0.0003857157866042,USDT,1
0.997732919356116,4292467245.0,2020-01-05,0.0022670806438841,0.0009801049352113,0.3423261680742668,0.001904171295398,USDT,1
0.998896178160793,4286630972.0,2020-01-06,0.0011038218392069,-0.0013596546384362,0.3399152225891166,0.0018109230995126,USDT,1
0.9986990353105816,4290588237.0,2020-01-07,0.0013009646894184,0.0009231643745049,0.3396579046989907,0.0006225507191631,USDT,1
0.9987967293016524,4284546040.0,2020-01-08,0.0012032706983474,-0.0014082444332212,0.3377713389122774,9.857272688455636e-05,USDT,1
0.9990809149105296,4279214688.0,2020-01-09,0.0009190850894702,-0.0012443213237125,0.3352118039804381,0.0001983841412873,USDT,1
0.9989701421359196,4292188135.0,2020-01-10,0.0010298578640802,0.0030317354809004,-0.0004561786042597,0.0001432387744394,USDT,1
1.0007978507292643,4293588919.0,2020-01-11,0.0007978507292645,0.0003263566171709,0.0012416732347786,0.001024748580177,USDT,1
0.999657441108988,4278548733.0,2020-01-12,0.000342558891012,-0.0035029403801197,-0.0032425435549247,0.0009231677964661,USDT,1
0.9996003574085196,4286587067.0,2020-01-13,0.0003996425914802,0.0018787524699674,-1.024230923696301e-05,0.0006754977059059,USDT,1
0.9995147421761712,4287600786.0,2020-01-14,0.0004852578238287,0.000236486273148,-0.0006962800518207,7.182328117322585e-05,USDT,1
1.0005486227209597,4283762714.0,2020-01-15,0.0005486227209594,-0.0008951561004775,-0.0001828259033015,0.0005737952671584,USDT,1
1.0006209069080945,4291378507.0,2020-01-16,0.0006209069080944,0.0017778279303637,0.0028425353451206,0.0006188341725563,USDT,1
1.0011517980916818,4283055659.0,2020-01-17,0.0011517980916817,-0.0019394346097469,-0.0021276970423385,0.000329365799766,USDT,1
1.0004042638261827,4285098207.0,2020-01-18,0.0004042638261827,0.0004768903704783,-0.0019775325864166,0.0003846182418569,USDT,1
1.0010766870925336,4283052539.0,2020-01-19,0.0010766870925336,-0.000477391159124,0.0010526480545289,0.0004116232479222,USDT,1
1.002195920152046,4287847816.0,2020-01-20,0.002195920152046,0.0011195933172278,0.0002941148704771,0.0009050661191859,USDT,1
1.0001074003540005,4286566966.0,2020-01-21,0.0001074003540002,-0.0002987162919403,-0.0002411185302921,0.0010451566365688,USDT,1
0.998790782534908,4288715246.0,2020-01-22,0.001209217465092,0.0005011656220559,0.0011561172573388,0.0017170886028397,USDT,1
0.9981392595622164,4288127505.0,2020-01-23,0.0018607404377836,-0.0001370436054359,-0.0007575658951306,0.0010026251245119,USDT,1
0.998774040106365,4284820038.0,2020-01-24,0.001225959893635,-0.0007713079884269,0.0004119439812304,0.0003714181902164,USDT,1
1.000063692580102,4294999700.0,2020-01-25,6.369258010185952e-05,0.0023757501854737,0.0023106805309212,0.0009806113979392,USDT,1
1.002140728258294,4288890023.0,2020-01-26,0.0021407282582941,-0.0014225092961007,0.001362926078269,0.0016986205100915,USDT,1
0.999452525777626,4290972872.0,2020-01-27,0.0005474742223741,0.0004856382394582,0.0007288169109778,0.0014091389005333,USDT,1
1.0022440625093272,4282659170.0,2020-01-28,0.0022440625093271,-0.0019374864973511,-0.0009116376883869,0.0015827080099673,USDT,1
1.000100396568812,4300415338.0,2020-01-29,0.000100396568812,0.0041460614293993,0.0027281111775636,0.0014610337408267,USDT,1
0.9986849918836572,4281947841.0,2020-01-30,0.0013150081163427,-0.0042943519517323,-0.0014411101332212,0.0017919104239968,USDT,1
0.9990054206920758,4283134661.0,2020-01-31,0.0009945793079242,0.0002771682524098,-0.000393336706105,0.0007421834021635,USDT,1
0.9995641197858672,4282512545.0,2020-02-01,0.0004358802141327,-0.0001452478264726,-0.0029073704009804,0.0004449129441334,USDT,1
1.0000346493291934,4284534501.0,2020-02-02,3.4649329193392475e-05,0.0004721424581373,-0.0010155359490783,0.0005152433593335,USDT,1
0.999559815700068,4290876142.0,2020-02-03,0.000440184299932,0.0014801236863701,-2.2542673394965185e-05,0.0002729113261522,USDT,1
1.0000142058091703,4296903610.0,2020-02-04,1.4205809170331207e-05,0.0014047173119264,0.0033260736926679,0.0002684384734318,USDT,1
1.0018993538098682,4284925056.0,2020-02-05,0.0018993538098681,-0.0027877176420999,-0.0036020432405964,0.0012405436928331,USDT,1
1.001307205125624,4286525869.0,2020-02-06,0.0013072051256239,0.0003735918316141,0.0010691461386251,0.0009640427273629,USDT,1
0.9998210169162652,4285402776.0,2020-02-07,0.0001789830837346,-0.0002620054175158,0.000529545573398,0.0010707380399483,USDT,1
0.9975495739237566,4288675899.0,2020-02-08,0.0024504260762433,0.0007637842161141,0.0014391911139164,0.0018924411444444,USDT,1
1.0003206657268962,4288687148.0,2020-02-09,0.0003206657268961,2.622954092368346e-06,0.0009692177759406,0.0014769366937255,USDT,1
1.0002952455793692,4309514119.0,2020-02-10,0.0002952455793692,0.0048562579365838,0.0043436296884842,0.0015926031523779,USDT,1
1.0011709105408122,4299212321.0,2020-02-11,0.0011709105408121,-0.0023904778393881,0.00053729643705,0.0004983893311065,USDT,1
0.999999035998956,4293662170.0,2020-02-12,9.640010441014368e-07,-0.00129096927195,0.002039035429048,0.0006093465327788,USDT,1
0.9984367532245368,4282216353.0,2020-02-13,0.0015632467754632,-0.0026657469886598,-0.0010053633482457,0.0013717162995827,USDT,1
0.9999046822249716,4284488565.0,2020-02-14,9.53177750284695e-05,0.0005306158803508,-0.0002133314061212,0.0008760180413145,USDT,1
1.000327848020653,4288804545.0,2020-02-15,0.0003278480206529,0.0010073501036407,2.9996671007559428e-05,0.0009924821046974,USDT,1
0.9984619430054914,4287366847.0,2020-02-16,0.0015380569945085,-0.0003352211519352,-0.0003078566830447,0.000978278017035,USDT,1
0.999309125937659,4292440915.0,2020-02-17,0.000690874062341,0.0011834928479588,-0.0039617468532535,0.0009342657659509,USDT,1
0.998653860192862,4301810937.0,2020-02-18,0.0013461398071379,0.0021829122836045,0.0006044400243521,0.0004442079700093,USDT,1
1.002177038449902,4290570257.0,2020-02-19,0.002177038449902,-0.002613011163117,-0.0007201109164114,0.001873814309773,USDT,1
0.9987473105223554,4288117689.0,2020-02-20,0.0012526894776445,-0.0005716181889805,0.0013781031861843,0.0020076749260425,USDT,1
0.999277290385324,4292906777.0,2020-02-21,0.0007227096146759,0.0011168275563624,0.0019648114056758,0.0018462778388858,USDT,1
