fecha,precio_crypto,crypto_id,supply_stablecoin,precio_moneda,desviacion_peg
2026-05-11,82145.65606759128,bitcoin,189660928627.0,0.9997204113605059,0.0002795886394940661
2026-05-12,81725.20771701908,bitcoin,189799527727.0,0.9997420531621637,0.00025794683783630923
2026-05-13,80480.88600120835,bitcoin,189785942690.0,0.9995393755524729,0.00046062444752714704
2026-05-14,79277.8045183824,bitcoin,189826819800.0,0.9997477036277042,0.000252296372295846
2026-05-15,81051.9828878728,bitcoin,189827241530.0,0.9993929607938712,0.0006070392061288121
2026-05-16,79068.82024044942,bitcoin,189793911824.0,0.9995308012983969,0.00046919870160311294
2026-05-17,78135.00994863857,bitcoin,189778611130.0,0.9994899261859721,0.0005100738140279004
2026-05-18,77425.71519168488,bitcoin,189785611120.0,0.999291390320866,0.000708609679133998
2026-05-19,76952.2148594993,bitcoin,189825799111.0,0.9990530933316661,0.0009469066683338578
2026-05-20,76808.8105527178,bitcoin,190433722531.0,0.9989852990193554,0.0010147009806446006
2026-05-21,77459.94434557436,bitcoin,189811692787.0,0.9990096496204217,0.0009903503795782864
2026-05-22,77546.33765297421,bitcoin,189822193050.0,0.9987689920749232,0.0012310079250767991
2026-05-23,75482.52379955728,bitcoin,189689589981.0,0.9987101100011629,0.0012898899988370571
2026-05-24,76672.79289056802,bitcoin,189690479084.0,0.9987647621423517,0.0012352378576483414
2026-05-25,76988.16126107218,bitcoin,189602479076.0,0.9990642394716323,0.0009357605283677461
2026-05-26,77274.40152182181,bitcoin,189603164022.0,0.9985719283620785,0.0014280716379214686
2026-05-27,75824.06332542913,bitcoin,189551916392.0,0.9985375964892556,0.0014624035107444477
2026-05-28,74352.69928002391,bitcoin,189403226522.0,0.9986240838353948,0.0013759161646051954
2026-05-29,73539.84189606174,bitcoin,188928726319.0,0.9987231710830851,0.0012768289169149405
2026-05-30,73382.71831425565,bitcoin,188445050162.0,0.9985253734615948,0.0014746265384052437
2026-05-31,73751.06787328025,bitcoin,188445050151.0,0.9985084236026641,0.0014915763973358809
2026-06-01,73593.37119702855,bitcoin,188208550099.0,0.9986318070466801,0.0013681929533199133
2026-06-02,71360.32521325785,bitcoin,188213328258.0,0.9986414654723629,0.001358534527637123
2026-06-03,66649.85561928031,bitcoin,188073122085.0,0.9986474054709156,0.0013525945290844277
2026-06-04,64021.88915867498,bitcoin,187494033381.0,0.998952419879939,0.001047580120061009
2026-06-05,63796.2543917893,bitcoin,187198022473.0,0.999716737274788,0.0002832627252119524
2026-06-06,60921.79441516493,bitcoin,187293022469.0,0.9995347769081231,0.0004652230918769096
2026-06-07,60861.88012897632,bitcoin,186928730081.0,0.9994675613215963,0.0005324386784036905
2026-06-08,63254.57215050675,bitcoin,186928730080.0,0.9995926664351306,0.0004073335648694387
2026-06-09,63078.44049480062,bitcoin,186923648138.0,0.9992982640917475,0.0007017359082525099
2026-06-10,61658.311991466595,bitcoin,186919022158.0,0.9990684123424698,0.0009315876575302084
2026-06-11,61492.514389714524,bitcoin,186901301279.0,0.9990110529100914,0.0009889470899085984
2026-06-12,63552.30087011473,bitcoin,186874601278.0,0.9994282524844506,0.0005717475155494478
2026-06-13,63537.739003707065,bitcoin,186554027088.0,0.9995676450020456,0.00043235499795435395
2026-06-14,64377.57668942172,bitcoin,186545971088.0,0.9993974612351881,0.0006025387648118663
2026-06-15,65713.6235604093,bitcoin,186518471084.0,0.999444818787125,0.0005551812128750111
2026-06-16,66300.95853652984,bitcoin,186490011079.0,0.9990583625096917,0.0009416374903082891
2026-06-17,65598.9439666077,bitcoin,186583466515.0,0.9991994283534871,0.0008005716465129264
2026-06-18,64422.57366477588,bitcoin,186553322590.0,0.9981284399647636,0.0018715600352363637
2026-06-19,62900.22709317204,bitcoin,186440788208.0,0.9990769311337173,0.0009230688662826836
2026-06-20,63513.65867862926,bitcoin,186406006279.0,0.9987840137261418,0.0012159862738582161
2026-06-21,64240.23278038838,bitcoin,186406006277.0,0.9988925689782053,0.0011074310217946692
2026-06-22,63231.86958363731,bitcoin,186406006277.0,0.9988969619482407,0.0011030380517592642
2026-06-23,63957.19561383976,bitcoin,186304747882.0,0.9988656411798272,0.001134358820172765
2026-06-24,62651.93474257838,bitcoin,186305867760.0,0.9985794666094955,0.0014205333905045192
2026-06-25,60908.995129015006,bitcoin,186326767609.0,0.9985171420534714,0.0014828579465285818
2026-06-26,59712.618061582114,bitcoin,186327691674.0,0.9986385974960511,0.0013614025039488942
2026-06-27,59981.83163422954,bitcoin,185162740804.0,0.9985994442031159,0.0014005557968841398
2026-06-28,59943.11077412465,bitcoin,185162740804.0,0.9985112732518266,0.0014887267481733524
2026-06-29,59612.29403760121,bitcoin,185142740797.0,0.9986403786564011,0.0013596213435989046
2026-06-30,60159.63016705464,bitcoin,184960273387.0,0.9985102209952758,0.0014897790047242454
2026-07-01,58550.74778816053,bitcoin,184637556560.0,0.9989177158985254,0.0010822841014745954
2026-07-02,59979.90070833996,bitcoin,184630761247.0,0.9988467528944694,0.0011532471055305527
2026-07-03,61487.29901031284,bitcoin,184259156627.0,0.9991273938134565,0.0008726061865435009
2026-07-04,62812.01462874731,bitcoin,184252716068.56,0.9992439824989708,0.0007560175010291603
2025-07-05,2509.236345783362,ethereum,159478756035.0,1.0,0.0
2025-07-06,2517.37917835065,ethereum,159478756029.0,1.0,0.0
2025-07-07,2571.358192115984,ethereum,159463829126.0,0.9999550000019483,4.4999998051742374e-05
2025-07-08,2543.6317028067488,ethereum,159520682149.0,1.0,0.0
2025-07-09,2615.7759888945047,ethereum,159455682148.0,1.0,0.0
2025-07-10,2772.5795626609174,ethereum,159695616477.0,0.9999610000002668,3.8999999733224655e-05
2025-07-11,2948.4462027029053,ethereum,159994836080.0,1.0,0.0
2025-07-12,2958.8514450990992,ethereum,160150055260.0,1.0,0.0
2025-07-13,2942.9616055388096,ethereum,160394357834.0,1.0,0.0
2025-07-14,2974.2654952333387,ethereum,160394357833.0,1.0,0.0
2025-07-15,3012.1797069059276,ethereum,160545757830.0,1.0,0.0
2025-07-16,3133.069857747011,ethereum,160669087149.0,1.0,0.0
2025-07-17,3368.126521526108,ethereum,162039387242.0,1.0,0.0
2025-07-18,3481.8828152374017,ethereum,161470084202.0,1.000999999998749,0.0009999999987488906
2025-07-19,3547.317079001209,ethereum,161983579210.0,1.0,0.0
2025-07-20,3594.3185010809702,ethereum,162359770647.0,1.0,0.0
2025-07-21,3758.605581813957,ethereum,162531584793.0,1.0,0.0
2025-07-22,3765.453624023574,ethereum,162855465485.0,1.0,0.0
2025-07-23,3746.9406687316323,ethereum,163023658144.0,1.0,0.0
2025-07-24,3630.053531480921,ethereum,163208856646.0,1.0,0.0
2025-07-25,3708.4299352383423,ethereum,163910480196.0,1.0,0.0
2025-07-26,3723.0529092785596,ethereum,163908480684.0,1.0,0.0
2025-07-27,3742.4314258659915,ethereum,164437379973.0,1.0,0.0
2025-07-28,3864.1248374654765,ethereum,164437379970.0,0.9999819999990237,1.8000000976292618e-05
2025-07-29,3786.303845995956,ethereum,164259732060.0,0.9997929999971777,0.00020700000282225517
2025-07-30,3788.5983716058226,ethereum,164371766732.0,0.9999620000008262,3.799999917375452e-05
2025-07-31,3807.4166010824188,ethereum,164580462391.0,0.9998680000002164,0.00013199999978363852
2025-08-01,3696.6628530851194,ethereum,164686013950.0,0.999486000001034,0.0005139999989659527
2025-08-02,3483.1789551579504,ethereum,164764742593.0,0.9997010000002143,0.00029899999978566516
2025-08-03,3397.4855484143177,ethereum,164758535749.0,0.9999420000004458,5.799999955424795e-05
2025-08-04,3497.573127822404,ethereum,164734535747.0,0.9999919999956656,8.000004334429711e-06
2025-08-05,3715.7090148550706,ethereum,164723091665.0,0.9998489999990373,0.00015100000096268662
2025-08-06,3612.442432236669,ethereum,164748993280.0,1.0,0.0
2025-08-07,3684.0459195726726,ethereum,164521910565.0,1.0,0.0
2025-08-08,3911.2609462690816,ethereum,165186565785.0,1.0,0.0
2025-08-09,4012.97697001236,ethereum,165053491593.0,1.0,0.0
2025-08-10,4265.563258333516,ethereum,165260481580.0,1.0,0.0
2025-08-11,4253.591618951185,ethereum,164561420921.0,0.9999559999970863,4.400000291371331e-05
2025-08-12,4228.824213261163,ethereum,164867620918.0,0.9997400000026608,0.00025999999733916646
2025-08-13,4606.809427709522,ethereum,164578283964.0,1.0,0.0
2025-08-14,4763.652535322159,ethereum,165087257083.0,1.0009999999994972,0.0009999999994971809
2025-08-15,4554.291501538621,ethereum,166150657095.0,1.0009999999994281,0.000999999999428125
2025-08-16,4430.532465017841,ethereum,166328383729.0,1.0010000000016293,0.0010000000016292532
2025-08-17,4426.826913311333,ethereum,166328383729.0,1.0010000000016293,0.0010000000016292532
2025-08-18,4487.118013759226,ethereum,167006860890.0,1.0,0.0
2025-08-19,4317.2757573282315,ethereum,167167996960.0,0.9999419999989453,5.800000105471437e-05
2025-08-20,4074.495786100515,ethereum,167271227574.0,1.0,0.0
2025-08-21,4330.491598768078,ethereum,167271227574.0,0.9997480000020843,0.00025199999791569727
2025-08-22,4224.438592580698,ethereum,166921867399.0,0.9997499999990999,0.0002500000009001413
2025-08-23,4829.225541798332,ethereum,166921867399.0,0.9997049999992973,0.0002950000007027054
2025-08-24,4773.884088598777,ethereum,167101537709.0,0.99993100000061,6.899999939002921e-05
2025-08-25,4778.10916071381,ethereum,167221537708.0,1.0,0.0
2025-08-26,4381.626176071471,ethereum,167238333460.0,1.0,0.0
2025-08-27,4602.369685333965,ethereum,167217333459.0,1.0,0.0
2025-08-28,4500.1451479982325,ethereum,167383925958.0,1.0,0.0
2025-08-29,4507.560431032719,ethereum,168429502725.0,1.0,0.0
2025-08-30,4364.358521430426,ethereum,167600371918.0,1.0,0.0
2025-08-31,4373.360357620914,ethereum,168005950273.0,1.0,0.0
2025-09-01,4388.931464519364,ethereum,167960422397.0,1.0,0.0
2025-09-02,4303.202222745541,ethereum,167981863668.0,1.0,0.0
2025-09-03,4325.856306225941,ethereum,166871763653.0,1.0,0.0
2025-09-04,4449.8670977283255,ethereum,168285427737.0,1.0,0.0
2025-09-05,4298.094660544595,ethereum,170586184029.0,1.0,0.0
2025-09-06,4306.613513100346,ethereum,168825084008.0,1.0,0.0
2025-09-07,4273.110024157841,ethereum,168825084007.0,1.0,0.0
2025-09-08,4304.032421076036,ethereum,168825084004.0,1.0,0.0
2025-09-09,4309.685702772004,ethereum,168877363164.0,1.0,0.0
2025-09-10,4309.342746120013,ethereum,169048563162.0,1.0,0.0
2025-09-11,4347.476803670656,ethereum,169411163153.0,1.0,0.0
2025-09-12,4459.31901599882,ethereum,169513361626.0,1.000999999996307,0.000999999996307066
2025-09-13,4708.841744149995,ethereum,170102454965.0,1.0010000000002057,0.0010000000002057252
2025-09-14,4667.699652630318,ethereum,170364871683.0,1.0010000000018606,0.0010000000018606237
2025-09-15,4609.786110950785,ethereum,170178989121.0,1.0,0.0
2025-09-16,4524.244939102515,ethereum,170624947838.0,1.0,0.0
2025-09-17,4504.266635522813,ethereum,170903775343.0,1.0,0.0
2025-09-18,4591.768794331328,ethereum,171220679162.0,1.0,0.0
2025-09-19,4590.6367372135155,ethereum,171395619409.0,1.0,0.0
2025-09-20,4470.479474009387,ethereum,172019220193.0,1.0,0.0
2025-09-21,4481.799472368209,ethereum,172279220193.0,1.0,0.0
2025-09-22,4452.87113037789,ethereum,171971462933.0,1.0010000000003896,0.0010000000003895781
2025-09-23,4199.951774017639,ethereum,172687580334.0,1.0,0.0
2025-09-24,4166.1905498775295,ethereum,173008506231.0,1.0,0.0
2025-09-25,4148.65682762035,ethereum,173336087144.0,1.0,0.0
2025-09-26,3863.0632875907245,ethereum,173404033837.0,1.000999999995173,0.0009999999951730842
2025-09-27,4037.0979210260916,ethereum,174168318428.0,1.0,0.0
2025-09-28,4018.167453105732,ethereum,174376743851.0,1.0,0.0
2025-09-29,4141.839664086501,ethereum,174335617850.0,1.0,0.0
2025-09-30,4215.61278947927,ethereum,174592531943.0,1.0,0.0
2025-10-01,4144.230463371581,ethereum,174875230173.0,1.0,0.0
2025-10-02,4343.951983440489,ethereum,175465763402.0,1.0005681494216716,0.0005681494216716043
2025-10-03,4484.006245909478,ethereum,176151363391.0,1.000541582092602,0.0005415820926020221
2025-10-04,4515.759068159723,ethereum,176615965939.0,1.0003597755370652,0.00035977553706523224
2025-10-05,4487.706651673285,ethereum,176994189391.0,1.0001424674905248,0.00014246749052482244
2025-10-06,4515.321391965295,ethereum,176876946043.0,1.0002943441311303,0.00029434413113027524
2025-10-07,4689.131734746596,ethereum,177383766513.0,1.000450710448716,0.0004507104487159186
2025-10-08,4454.32846286666,ethereum,177877724056.0,1.000179089164588,0.00017908916458808655
2025-10-09,4527.578004547945,ethereum,178046224055.0,1.0005310743740952,0.000531074374095164
2025-10-10,4368.649439385323,ethereum,177415123608.0,1.0035008658471098,0.0035008658471098464
2025-10-11,3835.632842050135,ethereum,179046344878.0,1.001590844036465,0.0015908440364649223
2025-10-12,3749.218185954949,ethereum,179864638049.0,1.0011088699989248,0.0011088699989247885
2025-10-13,4159.729307791921,ethereum,179989018048.0,1.0010913343776764,0.0010913343776763895
2025-10-14,4246.217461554773,ethereum,180122114669.0,1.0006884646131757,0.0006884646131757322
2025-10-15,4128.888447033946,ethereum,180573124485.0,1.0007927829869936,0.0007927829869935898
2025-10-16,3983.1544356894233,ethereum,181293478152.0,1.0005697778544103,0.0005697778544102583
2025-10-17,3890.1993012479857,ethereum,181413378149.0,1.0007832458799333,0.0007832458799332809
2025-10-18,3831.244175835675,ethereum,181627031669.0,1.0005910681081638,0.0005910681081637836
2025-10-19,3889.4990302043157,ethereum,181833031406.0,1.0005940953256112,0.0005940953256111658
2025-10-20,3985.0765644046796,ethereum,181834571467.0,1.0004866971296273,0.0004866971296273448
2025-10-21,3978.7901551344357,ethereum,182026317119.0,1.000617266963252,0.0006172669632520389
2025-10-22,3877.4871979550117,ethereum,182533617116.0,1.000371895292892,0.0003718952928919439
2025-10-23,3801.7907952382916,ethereum,182467850715.0,1.0005200978398558,0.0005200978398558487
2025-10-24,3855.8421162401205,ethereum,182725366353.0,1.000369516479007,0.0003695164790069594
2025-10-25,3933.232269901015,ethereum,183034945595.0,1.0003636589001277,0.00036365890012768354
2025-10-26,3952.213557935584,ethereum,183030712256.0,1.000266557199055,0.0002665571990549953
2025-10-27,4161.590896249249,ethereum,183132999190.0,1.0001171408489724,0.00011714084897240795
2025-10-28,4123.206220671679,ethereum,183191016851.0,1.0002978177038253,0.00029781770382530937
2025-10-29,3982.3127893175442,ethereum,183418916842.0,1.0002948608896571,0.00029486088965713364
2025-10-30,3897.359267616961,ethereum,183364985897.0,1.0002426209114155,0.00024262091141546982
2025-10-31,3802.2953645331804,ethereum,183363406166.0,0.9996758647363575,0.0003241352636424999
2025-11-01,3847.298177365196,ethereum,183417069851.0,0.9998699918986855,0.0001300081013144716
2025-11-02,3872.2118961957594,ethereum,183477069850.0,0.9999286589925885,7.134100741146288e-05
2025-11-03,3910.0947691627284,ethereum,183567064850.0,0.9999370811206824,6.291887931764162e-05
2025-11-04,3600.71550248779,ethereum,183562064846.0,0.9999640270934763,3.597290652368468e-05
2025-11-05,3296.7437604313104,ethereum,183334272915.0,1.0000506583512856,5.065835128559293e-05
2025-11-06,3427.6905913706814,ethereum,183524336772.0,0.999673265692961,0.0003267343070390005
2025-11-07,3308.918164921951,ethereum,183421456118.0,0.9997927489247739,0.00020725107522612252
2025-11-08,3434.3512285299594,ethereum,183636808748.0,0.9997947599925257,0.0002052400074743499
2025-11-09,3401.4594003397083,ethereum,183443867184.0,0.9995780102099442,0.00042198979005581005
2025-11-10,3576.2547046627064,ethereum,183443867160.0,0.999629798062746,0.00037020193725401107
2025-11-11,3564.6105957999334,ethereum,183471337794.0,0.9995863465982615,0.00041365340173848963
2025-11-12,3416.781328259322,ethereum,183558450276.0,0.9999392568253695,6.074317463045098e-05
2025-11-13,3409.6144555411624,ethereum,184167697723.0,0.9995001354790325,0.0004998645209675079
2025-11-14,3235.7276362968546,ethereum,184038597717.0,0.9994653724315412,0.0005346275684587898
2025-11-15,3106.601287865052,ethereum,183997701199.0,0.9994791338566977,0.0005208661433022677
2025-11-16,3170.1129807404664,ethereum,184021451196.0,0.9998045471994366,0.00019545280056343373
2025-11-17,3101.686799467,ethereum,184013950770.0,0.9991255638481393,0.0008744361518606691
2025-11-18,3021.3021576301335,ethereum,184004050756.0,0.9995955925823683,0.0004044074176317025
2025-11-19,3117.2225871583155,ethereum,183859084400.0,0.9991633064338267,0.0008366935661733299
2025-11-20,3017.7483614097955,ethereum,183868329147.0,0.9989471423822793,0.0010528576177206705
2025-11-21,2832.068358334293,ethereum,184757890184.0,0.9995535170978742,0.0004464829021257888
2025-11-22,2764.735218675169,ethereum,184556081188.0,0.9996272800356553,0.00037271996434473653
2025-11-23,2768.6178294996353,ethereum,184563479971.0,0.9998376237162157,0.00016237628378434898
2025-11-24,2799.8149340924633,ethereum,184373921964.0,0.9997690363444766,0.00023096365552344178
2025-11-25,2953.327645752226,ethereum,184520644518.0,0.9997510233279316,0.0002489766720683573
2025-11-26,2955.046469321271,ethereum,184507212685.0,0.9999183156106437,8.168438935629574e-05
2025-11-27,3027.477249132549,ethereum,184539966838.0,1.0000514091617256,5.1409161725635144e-05
2025-11-28,3015.6118196920934,ethereum,184540266673.0,1.0003583309550386,0.00035833095503856605
2025-11-29,3033.135645414151,ethereum,184590594407.0,1.0003346599440694,0.00033465994406944866
2025-11-30,2991.2330117032593,ethereum,184578594365.0,1.000070731760879,7.0731760879017e-05
2025-12-01,2992.8341859495977,ethereum,184578594363.0,1.0002042161450524,0.00020421614505239383
2025-12-02,2799.0367919901605,ethereum,184559976578.0,1.0003690564241658,0.00036905642416584783
2025-12-03,2995.751149322771,ethereum,184661571286.0,1.000288021284719,0.0002880212847189423
2025-12-04,3195.4089919085554,ethereum,185275678813.0,1.0001870189288848,0.00018701892888484117
2025-12-05,3133.698235618616,ethereum,185489666066.0,1.0002215426437038,0.00022154264370377597
2025-12-06,3022.6564205232035,ethereum,185671557706.0,1.0002600398930053,0.00026003989300527053
2025-12-07,3039.358573133242,ethereum,185605589591.0,1.0002300321778783,0.00023003217787831431
2025-12-08,3052.976330436545,ethereum,185620700098.0,1.0000937684535767,9.37684535766703e-05
2025-12-09,3125.321462183988,ethereum,185694296048.0,1.000110768200412,0.00011076820041200364
2025-12-10,3322.469217836626,ethereum,186165611819.0,1.0002393362263022,0.0002393362263022336
2025-12-11,3326.260211637518,ethereum,186085477252.0,1.0001542505864718,0.00015425058647178247
2025-12-12,3236.0986208578574,ethereum,186124222838.0,1.0002785286418368,0.0002785286418367505
2025-12-13,3085.316694358101,ethereum,186227170549.0,1.0002490999882736,0.00024909998827360447
2025-12-14,3115.225428835284,ethereum,186224670549.0,1.0002036601213373,0.00020366012133732347
2025-12-15,3065.4912355563642,ethereum,186224670548.0,1.0000270910453763,2.7091045376348433e-05
2025-12-16,2964.488557692104,ethereum,186314670545.0,0.9998742687468921,0.0001257312531078858
2025-12-17,2964.2627915054686,ethereum,186299880874.0,0.9998208447915081,0.00017915520849187683
2025-12-18,2827.8041755024283,ethereum,186293380860.0,0.999630304782263,0.0003696952177369983
2025-12-19,2826.5948465107654,ethereum,186248060817.0,0.9995518667059733,0.0004481332940267091
2025-12-20,2976.796869557769,ethereum,186367744185.0,0.9997179952559396,0.00028200474406037124
2025-12-21,2977.162263207443,ethereum,186797744183.0,0.9998173691114461,0.00018263088855385856
2025-12-22,3001.6008377810244,ethereum,186797744182.0,0.9995757365789022,0.00042426342109780357
2025-12-23,3005.786780691547,ethereum,186880324181.0,0.9994967483312533,0.0005032516687466515
2025-12-24,2965.193660040505,ethereum,187100147046.0,0.9995264073898444,0.00047359261015555987
2025-12-25,2945.9878145019857,ethereum,186863540033.0,0.9994746047892347,0.0005253952107653337
2025-12-26,2904.252344599994,ethereum,186861373315.0,0.9993632914021271,0.0006367085978729037
2025-12-27,2926.695639112761,ethereum,186852272294.0,0.9995148287474002,0.0004851712525998364
2025-12-28,2948.8621262576116,ethereum,186800272292.0,0.9994423074242785,0.000557692575721469
2025-12-29,2947.8597605720547,ethereum,186800272291.0,0.998939398558845,0.0010606014411550513
2025-12-30,2934.215601758931,ethereum,187303272279.0,0.9990188490421766,0.0009811509578233624
2025-12-31,2970.055474481003,ethereum,187311388515.0,0.9986661738136654,0.0013338261863345968
2026-01-01,2966.7741798134107,ethereum,187261227273.0,0.9988125703636672,0.0011874296363327819
2026-01-02,3000.4191168879165,ethereum,187074832375.0,0.9995818632094605,0.0004181367905394806
2026-01-03,3121.9006724537576,ethereum,187214832372.0,0.9995617966004051,0.0004382033995948831
2026-01-04,3126.041091396286,ethereum,187083832372.0,0.9996093243169476,0.0003906756830523994
2026-01-05,3139.057041912684,ethereum,187083832369.0,0.9999726149291731,2.738507082689079e-05
2026-01-06,3228.2962247842056,ethereum,187293532611.0,0.9996415473558319,0.00035845264416811684
2026-01-07,3295.101927879638,ethereum,187067881365.0,0.999115394241959,0.0008846057580409461
2026-01-08,3164.794750249208,ethereum,187068870349.0,0.9992996619707192,0.0007003380292808226
2026-01-09,3104.220322474917,ethereum,186177870330.0,0.9986796575738873,0.001320342426112675
2026-01-10,3083.1361173724354,ethereum,186939883564.0,0.9987871090123881,0.0012128909876119032
2026-01-11,3082.9653288303607,ethereum,187045563563.0,0.9986468958676223,0.0013531041323776583
2026-01-12,3119.3619360372772,ethereum,186939883553.0,0.99898248127481,0.0010175187251899587
2026-01-13,3090.2827206647894,ethereum,186906829735.0,0.9995523882079718,0.0004476117920282352
2026-01-14,3319.9354070565078,ethereum,186821887714.0,0.9999677769769182,3.222302308181213e-05
2026-01-15,3356.4964063628336,ethereum,186790391342.0,0.9996637854733919,0.0003362145266081473
2026-01-16,3318.2037023491666,ethereum,186679205004.0,0.9995227054722132,0.0004772945277867757
2026-01-17,3296.062650076136,ethereum,186660995531.0,0.9995871879083212,0.0004128120916787603
2026-01-18,3306.8712226908783,ethereum,186660995511.0,0.999646514239253,0.00035348576074700766
2026-01-19,3284.3194316465483,ethereum,186964415062.0,0.9993421266771048,0.0006578733228952416
2026-01-20,3185.6644636922747,ethereum,186972526151.0,0.998739499466303,0.0012605005336969732
2026-01-21,2935.6234193160412,ethereum,186985577484.0,0.9992232101001884,0.0007767898998115585
2026-01-22,2976.0491465641335,ethereum,186886791640.0,0.9990634981612979,0.0009365018387020863
2026-01-23,2948.277889615024,ethereum,186891791639.0,0.9987495528618431,0.0012504471381569182
2026-01-24,2950.9128485703054,ethereum,186870822577.0,0.9985504379909904,0.0014495620090095862
2026-01-25,2949.197384616335,ethereum,186870822575.0,0.9989917210541288,0.0010082789458711883
2026-01-26,2814.1853835458546,ethereum,186855914873.0,0.998944016569483,0.001055983430517049
2026-01-27,2927.836546921288,ethereum,186508591426.0,0.9987791554412637,0.0012208445587362782
2026-01-28,3021.091516998928,ethereum,186398204268.0,0.9985581406749306,0.00144185932506935
2026-01-29,3006.8071129555346,ethereum,186303395123.0,0.9984652967660024,0.0015347032339976252
2026-01-30,2818.817890220326,ethereum,185817215159.0,0.9984649450173068,0.0015350549826932403
2026-01-31,2702.40799526457,ethereum,185577215258.0,0.9988430425647808,0.0011569574352191525
2026-02-01,2443.9290245632774,ethereum,185342539535.0,0.9988273760004299,0.0011726239995700771
2026-02-02,2269.3288518651166,ethereum,185398845864.0,0.9991941701346426,0.000805829865357377
2026-02-03,2344.512261445349,ethereum,185300658701.0,0.9987595829739014,0.0012404170260985614
2026-02-04,2226.985635575225,ethereum,185161878190.0,0.9978742994732636,0.0021257005267364404
2026-02-05,2152.0870116729375,ethereum,185685527539.0,0.9982040937523795,0.0017959062476204934
2026-02-06,1820.5693215574129,ethereum,185261468141.0,0.9992898541973128,0.0007101458026872454
2026-02-07,2060.7349645674162,ethereum,183583056218.0,0.9994142062496645,0.0005857937503355171
2026-02-08,2091.040353689534,ethereum,183456556217.0,0.9994754715231535,0.0005245284768464753
2026-02-09,2095.1305644770564,ethereum,184542486578.0,0.9995314897365737,0.00046851026342631386
2026-02-10,2104.4577921908335,ethereum,184487425874.0,0.9994923817731407,0.0005076182268592966
2026-02-11,2018.9237788543585,ethereum,184363356800.0,0.9994916988243946,0.0005083011756054079
2026-02-12,1939.4321739711042,ethereum,183990423483.0,0.9993645556774817,0.0006354443225182749
2026-02-13,1945.7351413092624,ethereum,183916921483.0,0.9995861176916936,0.0004138823083064125
2026-02-14,2047.3626742531244,ethereum,183786298904.0,0.9996168948315522,0.00038310516844775044
2026-02-15,2085.5236826118394,ethereum,183781798903.0,0.9996206906265142,0.0003793093734858477
2026-02-16,1963.9572853026268,ethereum,183747148903.0,0.9996376949716094,0.0003623050283906304
2026-02-17,2000.6104432030938,ethereum,183721226771.0,0.9996526238033477,0.0003473761966522604
2026-02-18,1992.004854467171,ethereum,183710926769.0,0.9996527375800558,0.00034726241994420537
2026-02-19,1954.7534951528544,ethereum,183711211231.0,0.9996819508966901,0.0003180491033099031
2026-02-20,1946.9092613594232,ethereum,183708077229.0,0.9996929044609744,0.0003070955390256369
2026-02-21,1967.8121148578189,ethereum,182601277225.0,0.9997559861701016,0.00024401382989835962
2026-02-22,1973.6643315860636,ethereum,182621277216.0,0.9995992430284373,0.0004007569715627213
2026-02-23,1954.1913563168575,ethereum,183593577216.0,0.9997806635743438,0.00021933642565619138
2026-02-24,1853.695790383818,ethereum,183600237166.0,1.000060735237449,6.073523744909437e-05
2026-02-25,1852.8102933693347,ethereum,183623080164.0,1.0001330954800354,0.0001330954800353723
2026-02-26,2053.1886740789387,ethereum,183657380162.0,1.0001163698511932,0.00011636985119323207
2026-02-27,2027.3015182289616,ethereum,183449012069.0,1.0000077870247646,7.787024764560613e-06
2026-02-28,1931.3205870910035,ethereum,183566910286.0,1.0004110110960764,0.00041101109607644126
2026-03-01,1965.036620141305,ethereum,183481912039.0,0.9999532172904424,4.678270955760233e-05
2026-03-02,1938.411487707785,ethereum,183603207038.0,1.00011348990759,0.00011348990759008082
2026-03-03,2029.443994398502,ethereum,183647207037.0,1.0000322784271847,3.227842718467322e-05
2026-03-04,1982.4582786533451,ethereum,183682010410.0,1.0001041135762687,0.0001041135762687162
2026-03-05,2125.8345858015964,ethereum,183867859980.0,1.000059094476877,5.909447687701963e-05
2026-03-06,2074.5222481851615,ethereum,184001159386.0,0.9999771870948313,2.2812905168700937e-05
2026-03-07,1980.7782841320018,ethereum,183939734587.0,0.9999707250474614,2.9274952538571597e-05
2026-03-08,1969.6937981965013,ethereum,183939734585.0,1.0000846200579505,8.462005795051297e-05
2026-03-09,1938.6249253514961,ethereum,183878877627.0,1.0000062214106087,6.221410608686639e-06
2026-03-10,1992.355228734493,ethereum,184094103543.0,1.0000255565925766,2.555659257663656e-05
2026-03-11,2035.2089486782504,ethereum,183859471310.0,1.0000878646494789,8.786464947885264e-05
2026-03-12,2051.7311684113824,ethereum,183929240437.0,1.000032494012294,3.249401229399318e-05
2026-03-13,2076.5162283684745,ethereum,183959859223.0,1.000009661004349,9.661004348959779e-06
2026-03-14,2093.00633968562,ethereum,183981656765.0,1.0001198677215315,0.00011986772153149694
2026-03-15,2096.556369062344,ethereum,184001656763.0,1.0001049257508854,0.00010492575088538736
2026-03-16,2175.059915408281,ethereum,184001656762.0,0.9999297846648375,7.021533516249345e-05
2026-03-17,2351.172929558985,ethereum,184040242955.0,1.000121546552215,0.00012154655221507937
2026-03-18,2318.1196031651903,ethereum,184061441677.0,1.000003815481361,3.815481361080231e-06
2026-03-19,2203.380058379178,ethereum,183294383734.0,1.0001027347571507,0.00010273475715072422
2026-03-20,2137.450038431429,ethereum,184152626358.0,0.9998980537211373,0.00010194627886273011
