fecha,precio_crypto,volumen_crypto,crypto_id,supply_stablecoin,usd_price,desviacion_peg
2026-03-29,1992.7681119939894,7979293174.014605,ethereum,184166309523.0,0.9992412781938135,0.0007587218061865242
2026-03-30,1983.184167632635,10326299594.555487,ethereum,184166309516.0,0.9991867443323721,0.0008132556676279101
2026-03-31,2023.82401658508,17467477810.849476,ethereum,184191337488.0,0.9991172677379,0.0008827322621000055
2026-04-01,2104.8765857093113,21496491501.1208,ethereum,184192097658.0,0.999825469608041,0.00017453039195902686
2026-04-02,2139.0578887146285,18985751706.48486,ethereum,184132980772.0,0.99992283851627,7.716148373004827e-05
2026-04-03,2056.8902960008427,18107142808.132233,ethereum,183931424483.0,0.9998922692408015,0.00010773075919845443
2026-04-04,2053.6088145168164,10901803576.733706,ethereum,184133813594.0,0.9999330315776374,6.696842236264544e-05
2026-04-05,2064.9940579142453,6614766426.338903,ethereum,184120813592.0,0.9997326623153585,0.00026733768464148877
2026-04-06,2109.005555869251,10308136462.203756,ethereum,184120813591.0,0.9999633820866392,3.6617913360847965e-05
2026-04-07,2107.828320222534,17715610730.53405,ethereum,184075498313.0,0.9998559116816573,0.00014408831834267222
2026-04-08,2241.8159903072574,21326991149.979954,ethereum,184587298322.0,0.9999676495508939,3.2350449106099965e-05
2026-04-09,2190.478568186725,21125273662.90435,ethereum,184080515963.0,1.0000515611386156,5.1561138615596747e-05
2026-04-10,2188.9744265525896,17278828176.633224,ethereum,184119405073.0,1.0002291991600953,0.00022919916009533914
2026-04-11,2245.0457222392993,16110889862.863766,ethereum,184252225449.0,1.0002758750559246,0.0002758750559246348
2026-04-12,2285.4701387600003,11696324641.23899,ethereum,184342225447.0,1.000148207297236,0.0001482072972360804
2026-04-13,2192.1608453362987,14967971355.94253,ethereum,184405652445.0,1.0003670825438509,0.0003670825438508718
2026-04-14,2371.8632958349403,23820082860.198566,ethereum,184717963773.0,1.000353001758292,0.0003530017582920042
2026-04-15,2323.217827319875,24070653200.686302,ethereum,185446684215.0,1.0002282226947283,0.00022822269472833057
2026-04-16,2359.683410161545,17326838284.48319,ethereum,185453084206.0,1.0001198368638362,0.00011983686383620906
2026-04-17,2348.7047080527386,20472335141.626884,ethereum,185778133795.0,1.000232990778386,0.0002329907783860108
2026-04-18,2421.00695362286,25049986905.615837,ethereum,186581469848.0,1.00028864353488,0.00028864353487989547
2026-04-19,2350.9360042357484,13349871162.941334,ethereum,186841469847.0,1.0002850508618006,0.00028505086180063977
2026-04-20,2264.8143990219965,16902057633.758123,ethereum,187191969805.0,1.0002368057403648,0.00023680574036477609
2026-04-21,2315.024147296644,23156669964.6911,ethereum,187885312105.0,1.0002018380978008,0.00020183809780083273
2026-04-22,2327.5116327297133,17130568289.747871,ethereum,188752981910.0,1.0002694913239796,0.000269491323979576
2026-04-23,2377.9343971512685,20905574032.85398,ethereum,188775276509.0,1.0002336469998385,0.00023364699983852155
2026-04-24,2330.8275816492055,19629913368.43663,ethereum,189634641748.0,1.000218240531469,0.00021824053146901612
2026-04-25,2315.512435446713,13635648616.699389,ethereum,189637493986.0,1.000157321605411,0.00015732160541093165
2026-04-26,2319.1503239938397,6121295053.320906,ethereum,189763953903.0,1.000168911831466,0.00016891183146605648
2026-04-27,2369.743028837697,11012462134.513592,ethereum,189733953885.0,0.9999704654497245,2.953455027554508e-05
2026-04-28,2299.7704586966606,12150745861.189976,ethereum,189702264419.0,0.9998691603757287,0.00013083962427129503
2026-04-29,2288.0449269490086,12066840793.75513,ethereum,189662863914.0,0.999594145303875,0.00040585469612497427
2026-04-30,2253.4583579638706,19379367781.632473,ethereum,189569482834.0,0.9994957562231485,0.0005042437768515429
2026-05-01,2255.980291785015,11369388536.740932,ethereum,189543857677.0,0.9997966072946257,0.00020339270537428344
2026-05-02,2294.6636890449554,12312967150.130577,ethereum,189557557704.0,0.9998184388930894,0.00018156110691058824
2026-05-03,2316.3293345288466,6497751064.097067,ethereum,189557557526.0,0.9998025584234759,0.00019744157652412664
2026-05-04,2324.133330261142,9355399348.19334,ethereum,189557557525.0,0.9997924976850643,0.0002075023149357147
2026-05-05,2345.9956663961593,23880953186.743664,ethereum,189543901543.0,0.9998571223195284,0.0001428776804716092
2026-05-06,2361.0857066652707,16430576394.726986,ethereum,189543501975.0,0.9998587569411715,0.00014124305882845523
2026-05-07,2350.4781193929102,21825138299.97193,ethereum,189620415595.0,0.9998836686074609,0.00011633139253908187
2026-05-08,2291.184888890017,22081476649.42533,ethereum,189684479477.0,0.999865881367468,0.00013411863253198764
2026-05-09,2306.8311830289026,18394366323.260735,ethereum,189660928647.0,0.9998192841601878,0.00018071583981216222
2026-05-10,2326.4573018792307,11017131520.707546,ethereum,189660928627.0,0.9997204113605059,0.0002795886394940661
2026-05-11,2368.837665726271,17501460235.16661,ethereum,189660928627.0,0.9997204113605059,0.0002795886394940661
2026-05-12,2339.603401986634,15115287938.074223,ethereum,189799527727.0,0.9997420531621637,0.00025794683783630923
2026-05-13,2274.643164858102,14692651356.32512,ethereum,189785942690.0,0.9995393755524729,0.00046062444752714704
2026-05-14,2257.6171092097293,13975758933.83422,ethereum,189826819800.0,0.9997477036277042,0.000252296372295846
2026-05-15,2281.4964960855596,16314146159.781778,ethereum,189827241530.0,0.9993929607938712,0.0006070392061288121
2026-05-16,2223.5888907434723,16912505585.208876,ethereum,189793911824.0,0.9995308012983969,0.00046919870160311294
2026-05-17,2179.876738047661,11230210593.107407,ethereum,189778611130.0,0.9994899261859721,0.0005100738140279004
2026-05-18,2128.0002275811294,9287604931.97313,ethereum,189785611120.0,0.999291390320866,0.000708609679133998
2026-05-19,2128.491500875394,17747081554.3689,ethereum,189825799111.0,0.9990530933316661,0.0009469066683338578
2026-05-20,2111.7475988138285,10684756632.328907,ethereum,190433722531.0,0.9989852990193554,0.0010147009806446006
2026-05-21,2127.2938085253463,11880070016.234482,ethereum,189811692787.0,0.9990096496204217,0.0009903503795782864
2026-05-22,2131.694272748801,13232124105.785456,ethereum,189822193050.0,0.9987689920749232,0.0012310079250767991
2026-05-23,2064.3781409811045,13157867768.68006,ethereum,189689589981.0,0.9987101100011629,0.0012898899988370571
2026-05-24,2115.708147579567,15881194900.795416,ethereum,189690479084.0,0.9987647621423517,0.0012352378576483414
2026-05-25,2098.138643929662,10016986051.91297,ethereum,189602479076.0,0.9990642394716323,0.0009357605283677461
2026-05-26,2111.2088364861415,9520275612.667746,ethereum,189603164022.0,0.9985719283620785,0.0014280716379214686
2026-05-27,2070.833946428856,14289357242.495832,ethereum,189551916392.0,0.9985375964892556,0.0014624035107444477
2026-05-28,2022.5062490754037,13266188767.021996,ethereum,189403226522.0,0.9986240838353948,0.0013759161646051954
2026-05-29,2007.5624108851769,16829611058.685492,ethereum,188928726319.0,0.9987231710830851,0.0012768289169149405
2026-05-30,2012.230102947315,13389782791.04652,ethereum,188445050162.0,0.9985253734615948,0.0014746265384052437
2026-05-31,2019.175626778262,6649283564.115899,ethereum,188445050151.0,0.9985084236026641,0.0014915763973358809
2026-06-01,2003.971930485462,7997871254.165891,ethereum,188208550099.0,0.9986318070466801,0.0013681929533199133
2026-06-02,2003.3651516762716,17853069879.427395,ethereum,188213328258.0,0.9986414654723629,0.001358534527637123
2026-06-03,1856.053796035668,23020084375.75209,ethereum,188073122085.0,0.9986474054709156,0.0013525945290844277
2026-06-04,1811.3503544806065,22903130202.65802,ethereum,187494033381.0,0.998952419879939,0.001047580120061009
2026-06-05,1769.1790948329233,26321504052.23819,ethereum,187198022473.0,0.999716737274788,0.0002832627252119524
2026-06-06,1580.6197586525523,39419487821.76727,ethereum,187293022469.0,0.9995347769081231,0.0004652230918769096
2026-06-07,1568.766143257666,17844096160.95486,ethereum,186928730081.0,0.9994675613215963,0.0005324386784036905
2026-06-08,1687.0442636989208,16509959473.19324,ethereum,186928730080.0,0.9995926664351306,0.0004073335648694387
2026-06-09,1690.0951127719102,16654264816.130854,ethereum,186923648138.0,0.9992982640917475,0.0007017359082525099
2026-06-10,1637.8350754267938,14127918160.208885,ethereum,186919022158.0,0.9990684123424698,0.0009315876575302084
2026-06-11,1621.2977067034271,13051388908.792965,ethereum,186901301279.0,0.9990110529100914,0.0009889470899085984
2026-06-12,1671.88909163853,11763657711.167143,ethereum,186874601278.0,0.9994282524844506,0.0005717475155494478
2026-06-13,1665.0473448741673,9602343868.343925,ethereum,186554027088.0,0.9995676450020456,0.00043235499795435395
2026-06-14,1678.7301752214464,6125140041.837916,ethereum,186545971088.0,0.9993974612351881,0.0006025387648118663
2026-06-15,1724.6319835654128,7779768456.967004,ethereum,186518471084.0,0.999444818787125,0.0005551812128750111
2026-06-16,1794.048837218593,18208174941.63196,ethereum,186490011079.0,0.9990583625096917,0.0009416374903082891
2026-06-17,1790.7933420049565,14039133598.79989,ethereum,186583466515.0,0.9991994283534871,0.0008005716465129264
2026-06-18,1747.943541978407,13878521093.698154,ethereum,186553322590.0,0.9981284399647636,0.0018715600352363637
2026-06-19,1709.5978673943596,11895492397.171385,ethereum,186440788208.0,0.9990769311337173,0.0009230688662826836
2026-06-20,1706.2204637584878,7581230604.630642,ethereum,186406006279.0,0.9987840137261418,0.0012159862738582161
2026-06-21,1739.162846029854,7521392229.568661,ethereum,186406006277.0,0.9988925689782053,0.0011074310217946692
2026-06-22,1704.601590081602,9647662989.10624,ethereum,186406006277.0,0.9988969619482407,0.0011030380517592642
2026-06-23,1726.7237535480692,13779585639.676365,ethereum,186304747882.0,0.9988656411798272,0.001134358820172765
2026-06-24,1665.0042345732809,9984888164.055784,ethereum,186305867760.0,0.9985794666094955,0.0014205333905045192
2026-06-25,1617.7713732971931,14568298985.067905,ethereum,186326767609.0,0.9985171420534714,0.0014828579465285818
2026-06-26,1564.8428434530815,15270571475.14824,ethereum,186327691674.0,0.9986385974960511,0.0013614025039488942
2026-06-27,1575.9338575909055,14646731079.382511,ethereum,185162740804.0,0.9985994442031159,0.0014005557968841398
2026-06-28,1571.677311718264,5267573831.747704,ethereum,185162740804.0,0.9985112732518266,0.0014887267481733524
2026-06-29,1571.7889118673413,5705470558.383782,ethereum,185142740797.0,0.9986403786564011,0.0013596213435989046
2026-06-30,1609.669293479286,11121899673.777784,ethereum,184960273387.0,0.9985102209952758,0.0014897790047242454
2026-07-01,1569.9441685094844,9749978399.681124,ethereum,184637556560.0,0.9989177158985254,0.0010822841014745954
2026-07-02,1608.4281927120421,11297892393.877014,ethereum,184630761247.0,0.9988467528944694,0.0011532471055305527
2026-07-03,1698.4014396045966,12803278084.30195,ethereum,184259156627.0,0.9991273938134565,0.0008726061865435009
2026-07-04,1772.5524392183063,8572680722.804672,ethereum,184252716068.56,0.9991851805052678,0.0008148194947321663
2025-07-05,653.1616270479346,635866546.3146216,binancecoin,159478756035.0,1.0,0.0
2025-07-06,655.9253698398683,367646275.07166517,binancecoin,159478756029.0,1.0,0.0
2025-07-07,663.0185149322261,562060051.2427313,binancecoin,159463829126.0,0.9999550000019483,4.4999998051742374e-05
2025-07-08,661.2876967099644,646920102.0613401,binancecoin,159520682149.0,1.0,0.0
2025-07-09,660.7042150664093,659569899.7140087,binancecoin,159455682148.0,1.0,0.0
2025-07-10,669.2613994307441,641678068.1682327,binancecoin,159695616477.0,0.9999610000002668,3.8999999733224655e-05
2025-07-11,685.1054482111715,1137433259.720816,binancecoin,159994836080.0,1.0,0.0
2025-07-12,689.8418420972016,1909585413.5492668,binancecoin,160150055260.0,1.0,0.0
2025-07-13,685.4703165458919,1045215775.1037439,binancecoin,160394357834.0,1.0,0.0
2025-07-14,692.0429275667424,827022284.8266991,binancecoin,160394357833.0,1.0,0.0
2025-07-15,689.3152771073793,1871816396.541036,binancecoin,160545757830.0,1.0,0.0
2025-07-16,689.863427315096,1508842031.6879208,binancecoin,160669087149.0,1.0,0.0
2025-07-17,708.5580809732663,1723439341.1205275,binancecoin,162039387242.0,1.0,0.0
2025-07-18,722.3981283678474,2159930031.483713,binancecoin,161470084202.0,1.000999999998749,0.0009999999987488906
2025-07-19,729.5149107763856,3421946485.4001713,binancecoin,161983579210.0,1.0,0.0
2025-07-20,732.9272514055848,1435654835.547203,binancecoin,162359770647.0,1.0,0.0
2025-07-21,758.1392224608369,1798602738.0495224,binancecoin,162531584793.0,1.0,0.0
2025-07-22,766.3958790528078,2452658270.4492984,binancecoin,162855465485.0,1.0,0.0
2025-07-23,786.4807204757146,2644910595.3765583,binancecoin,163023658144.0,1.0,0.0
2025-07-24,776.2226902262614,4430495787.544528,binancecoin,163208856646.0,1.0,0.0
2025-07-25,771.2312622168195,2578577950.386883,binancecoin,163910480196.0,1.0,0.0
2025-07-26,784.7856013546323,2074059703.484386,binancecoin,163908480684.0,1.0,0.0
2025-07-27,794.2867236239222,892831867.5658532,binancecoin,164437379973.0,1.0,0.0
2025-07-28,843.449638843771,2256704380.679607,binancecoin,164437379970.0,0.9999819999990237,1.8000000976292618e-05
2025-07-29,822.2765976915088,3011452631.6826835,binancecoin,164259732060.0,0.9997929999971777,0.00020700000282225517
2025-07-30,805.1438193193468,2130673065.5019739,binancecoin,164371766732.0,0.9999620000008262,3.799999917375452e-05
2025-07-31,793.8734614175534,1929266771.61827,binancecoin,164580462391.0,0.9998680000002164,0.00013199999978363852
2025-08-01,783.0023910772859,1662327372.5984204,binancecoin,164686013950.0,0.999486000001034,0.0005139999989659527
2025-08-02,756.4574114847068,2187208851.563726,binancecoin,164764742593.0,0.9997010000002143,0.00029899999978566516
2025-08-03,736.6587769385911,937931586.0430179,binancecoin,164758535749.0,0.9999420000004458,5.799999955424795e-05
2025-08-04,751.4001548118117,843114690.7269527,binancecoin,164734535747.0,0.9999919999956656,8.000004334429711e-06
2025-08-05,768.5544340737234,1043307913.1061739,binancecoin,164723091665.0,0.9998489999990373,0.00015100000096268662
2025-08-06,754.7878000846929,1003756388.5618858,binancecoin,164748993280.0,1.0,0.0
2025-08-07,769.8555506826906,990264468.5504694,binancecoin,164521910565.0,1.0,0.0
2025-08-08,787.1948285374559,1091813946.3690848,binancecoin,165186565785.0,1.0,0.0
2025-08-09,793.1777287850201,1187794735.3928044,binancecoin,165053491593.0,1.0,0.0
2025-08-10,799.1991047067497,1105210829.293122,binancecoin,165260481580.0,1.0,0.0
2025-08-11,804.8956334719561,1056685905.2138219,binancecoin,164561420921.0,0.9999559999970863,4.400000291371331e-05
2025-08-12,806.8312185132748,1821705477.5453286,binancecoin,164867620918.0,0.9997400000026608,0.00025999999733916646
2025-08-13,834.446637547768,1904274487.3355463,binancecoin,164578283964.0,1.0,0.0
2025-08-14,849.5528663342336,2344964710.7509003,binancecoin,165087257083.0,1.0009999999994972,0.0009999999994971809
2025-08-15,842.2643191559952,3658447977.417383,binancecoin,166150657095.0,1.0009999999994281,0.000999999999428125
2025-08-16,827.2916811192079,3425180338.790325,binancecoin,166328383729.0,1.0010000000016293,0.0010000000016292532
2025-08-17,839.0566611983465,1194989933.08169,binancecoin,166328383729.0,1.0010000000016293,0.0010000000016292532
2025-08-18,856.9424560582937,1237130937.218746,binancecoin,167006860890.0,1.0,0.0
2025-08-19,848.2298792758197,1704077250.468268,binancecoin,167167996960.0,0.9999419999989453,5.800000105471437e-05
2025-08-20,823.4566682430556,1577237801.835062,binancecoin,167271227574.0,1.0,0.0
2025-08-21,870.0388548973078,2208912960.725439,binancecoin,167271227574.0,0.9997480000020843,0.00025199999791569727
2025-08-22,838.3671602294102,1808794551.8255882,binancecoin,166921867399.0,0.9997499999990999,0.0002500000009001413
2025-08-23,899.0447590707095,2403982643.652437,binancecoin,166921867399.0,0.9997049999992973,0.0002950000007027054
2025-08-24,880.2145462822662,1414960204.0565426,binancecoin,167101537709.0,0.99993100000061,6.899999939002921e-05
2025-08-25,876.0729413672346,1862920203.9639418,binancecoin,167221537708.0,1.0,0.0
2025-08-26,840.2868104582814,1739476008.2601202,binancecoin,167238333460.0,1.0,0.0
2025-08-27,864.1213024474413,1565511904.048617,binancecoin,167217333459.0,1.0,0.0
2025-08-28,856.0552312979237,1274918054.4266574,binancecoin,167383925958.0,1.0,0.0
2025-08-29,874.7487534677291,1665085112.0571768,binancecoin,168429502725.0,1.0,0.0
2025-08-30,863.6575485254209,1531055975.6867678,binancecoin,167600371918.0,1.0,0.0
2025-08-31,861.923469050824,732100562.508858,binancecoin,168005950273.0,1.0,0.0
2025-09-01,857.819601972643,721993472.2873288,binancecoin,167960422397.0,1.0,0.0
2025-09-02,845.916487927506,1648305723.808358,binancecoin,167981863668.0,1.0,0.0
2025-09-03,851.6937445280856,1322521810.3871567,binancecoin,166871763653.0,1.0,0.0
2025-09-04,855.1110256828161,859226298.816796,binancecoin,168285427737.0,1.0,0.0
2025-09-05,843.6735934362805,916745033.758285,binancecoin,170586184029.0,1.0,0.0
2025-09-06,849.7184902459278,987362929.2356554,binancecoin,168825084008.0,1.0,0.0
2025-09-07,861.6639369838142,841058634.1628499,binancecoin,168825084007.0,1.0,0.0
2025-09-08,881.3845363246559,923155920.7210786,binancecoin,168825084004.0,1.0,0.0
2025-09-09,878.2339242329539,1204256444.2143743,binancecoin,168877363164.0,1.0,0.0
2025-09-10,879.833817211316,1062899360.6770087,binancecoin,169048563162.0,1.0,0.0
2025-09-11,893.578793274879,1801977169.8109913,binancecoin,169411163153.0,1.0,0.0
2025-09-12,902.876846974473,1258971255.576734,binancecoin,169513361626.0,1.000999999996307,0.000999999996307066
2025-09-13,925.1660418381477,1589605226.0339465,binancecoin,170102454965.0,1.0010000000002057,0.0010000000002057252
2025-09-14,933.8971704994946,1640112370.864308,binancecoin,170364871683.0,1.0010000000018606,0.0010000000018606237
2025-09-15,926.8412817390542,1263377077.0891886,binancecoin,170178989121.0,1.0,0.0
2025-09-16,919.2250351484705,1372293507.033996,binancecoin,170624947838.0,1.0,0.0
2025-09-17,955.3487499241552,1924151991.340504,binancecoin,170903775343.0,1.0,0.0
2025-09-18,991.3973181432295,2455896970.1542788,binancecoin,171220679162.0,1.0,0.0
2025-09-19,982.076570691383,2514178578.723519,binancecoin,171395619409.0,1.0,0.0
2025-09-20,982.6879738189483,2194041676.02945,binancecoin,172019220193.0,1.0,0.0
2025-09-21,1042.406078066426,2616933161.676639,binancecoin,172279220193.0,1.0,0.0
2025-09-22,1048.5649851048527,3053430923.1205482,binancecoin,171971462933.0,1.0010000000003896,0.0010000000003895781
2025-09-23,992.3881905006706,3676969354.8492184,binancecoin,172687580334.0,1.0,0.0
2025-09-24,1017.4645009307637,2922340144.9194756,binancecoin,173008506231.0,1.0,0.0
2025-09-25,1018.067792712729,2488968495.0372467,binancecoin,173336087144.0,1.0,0.0
2025-09-26,944.4003758447785,3413861577.3788505,binancecoin,173404033837.0,1.000999999995173,0.0009999999951730842
2025-09-27,960.6805874196078,2464135246.7217975,binancecoin,174168318428.0,1.0,0.0
2025-09-28,968.6806715896132,1580796543.5155156,binancecoin,174376743851.0,1.0,0.0
2025-09-29,993.2079048442275,1062584120.7976861,binancecoin,174335617850.0,1.0,0.0
2025-09-30,1030.030963111487,2136154304.7482347,binancecoin,174592531943.0,1.0,0.0
2025-10-01,1008.9225311714104,1848197871.390849,binancecoin,174875230173.0,1.0,0.0
2025-10-02,1025.8187850123247,1942259015.308578,binancecoin,175465763402.0,1.0005681494216716,0.0005681494216716043
2025-10-03,1090.3115640663682,2670147496.089171,binancecoin,176151363391.0,1.000541582092602,0.0005415820926020221
2025-10-04,1190.0540938314145,4899140228.342193,binancecoin,176615965939.0,1.0003597755370652,0.00035977553706523224
2025-10-05,1149.536376093483,1730597418.8329225,binancecoin,176994189391.0,1.0001424674905248,0.00014246749052482244
2025-10-06,1165.4778023162069,2435796155.3750944,binancecoin,176876946043.0,1.0002943441311303,0.00029434413113027524
2025-10-07,1224.574210222444,4284366311.1491776,binancecoin,177383766513.0,1.000450710448716,0.0004507104487159186
2025-10-08,1311.712914691701,9739890116.464443,binancecoin,177877724056.0,1.000179089164588,0.00017908916458808655
2025-10-09,1306.4812320510532,5632418876.319237,binancecoin,178046224055.0,1.0005310743740952,0.000531074374095164
2025-10-10,1255.8786646242372,6718668117.932197,binancecoin,177415123608.0,1.0035008658471098,0.0035008658471098464
2025-10-11,1110.8141755974673,8685141976.344122,binancecoin,179046344878.0,1.001590844036465,0.0015908440364649223
2025-10-12,1138.1246823442061,6948428633.056303,binancecoin,179864638049.0,1.0011088699989248,0.0011088699989247885
2025-10-13,1298.7908005975073,9048144207.208094,binancecoin,179989018048.0,1.0010913343776764,0.0010913343776763895
2025-10-14,1293.0722313476617,9460068400.641727,binancecoin,180122114669.0,1.0006884646131757,0.0006884646131757322
2025-10-15,1212.283351974494,8825438559.50392,binancecoin,180573124485.0,1.0007927829869936,0.0007927829869935898
2025-10-16,1161.734804798178,4682445531.806146,binancecoin,181293478152.0,1.0005697778544103,0.0005697778544102583
2025-10-17,1143.731369922843,4415901608.8116665,binancecoin,181413378149.0,1.0007832458799333,0.0007832458799332809
2025-10-18,1071.5486432574182,5491967100.574252,binancecoin,181627031669.0,1.0005910681081638,0.0005910681081637836
2025-10-19,1092.456873698318,2404645661.2866297,binancecoin,181833031406.0,1.0005940953256112,0.0005940953256111658
2025-10-20,1109.7463758132928,2451498835.8070607,binancecoin,181834571467.0,1.0004866971296273,0.0004866971296273448
2025-10-21,1100.594219041398,3059042679.759334,binancecoin,182026317119.0,1.000617266963252,0.0006172669632520389
2025-10-22,1057.8502060144851,3312841993.6151514,binancecoin,182533617116.0,1.000371895292892,0.0003718952928919439
2025-10-23,1071.3354220022431,2524047906.4061713,binancecoin,182467850715.0,1.0005200978398558,0.0005200978398558487
2025-10-24,1127.358071433892,4658465652.115295,binancecoin,182725366353.0,1.000369516479007,0.0003695164790069594
2025-10-25,1109.178393744721,2264878475.243278,binancecoin,183034945595.0,1.0003636589001277,0.00036365890012768354
2025-10-26,1116.6415202338756,1179990839.9169848,binancecoin,183030712256.0,1.000266557199055,0.0002665571990549953
2025-10-27,1136.879092448019,1658756855.7714329,binancecoin,183132999190.0,1.0001171408489724,0.00011714084897240795
2025-10-28,1140.4846092726004,3216378789.247939,binancecoin,183191016851.0,1.0002978177038253,0.00029781770382530937
2025-10-29,1103.595300080196,3071983545.353561,binancecoin,183418916842.0,1.0002948608896571,0.00029486088965713364
2025-10-30,1106.7871126244677,3099158245.6172895,binancecoin,183364985897.0,1.0002426209114155,0.00024262091141546982
2025-10-31,1078.7188521029816,3106355168.6806374,binancecoin,183363406166.0,0.9996758647363575,0.0003241352636424999
2025-11-01,1088.7331766998475,3113520722.1821284,binancecoin,183417069851.0,0.9998699918986855,0.0001300081013144716
2025-11-02,1094.4541628666802,1037807355.6051457,binancecoin,183477069850.0,0.9999286589925885,7.134100741146288e-05
2025-11-03,1083.698416513334,1031503124.6500415,binancecoin,183567064850.0,0.9999370811206824,6.291887931764162e-05
2025-11-04,992.195531851008,3894432183.7340875,binancecoin,183562064846.0,0.9999640270934763,3.597290652368468e-05
2025-11-05,938.891751599157,4592001913.653611,binancecoin,183334272915.0,1.0000506583512856,5.065835128559293e-05
2025-11-06,959.9701458776641,2676495284.5851297,binancecoin,183524336772.0,0.999673265692961,0.0003267343070390005
2025-11-07,948.6793778409456,1960406697.5914152,binancecoin,183421456118.0,0.9997927489247739,0.00020725107522612252
2025-11-08,990.5899790534177,2698061350.925921,binancecoin,183636808748.0,0.9997947599925257,0.0002052400074743499
2025-11-09,989.8862403988059,1880988393.9904878,binancecoin,183443867184.0,0.9995780102099442,0.00042198979005581005
2025-11-10,996.308790029525,1718843151.6878853,binancecoin,183443867160.0,0.999629798062746,0.00037020193725401107
2025-11-11,991.3653787289568,1834279454.1310785,binancecoin,183471337794.0,0.9995863465982615,0.00041365340173848963
2025-11-12,957.149279725558,1720439846.7132306,binancecoin,183558450276.0,0.9999392568253695,6.074317463045098e-05
2025-11-13,952.9170115918621,1547574582.8027587,binancecoin,184167697723.0,0.9995001354790325,0.0004998645209675079
2025-11-14,927.1219876913323,2123958787.804254,binancecoin,184038597717.0,0.9994653724315412,0.0005346275684587898
2025-11-15,917.7022398201406,2858531583.3570466,binancecoin,183997701199.0,0.9994791338566977,0.0005208661433022677
2025-11-16,931.9743286141038,1205241688.99158,binancecoin,184021451196.0,0.9998045471994366,0.00019545280056343373
2025-11-17,928.5079796470696,1919661054.375172,binancecoin,184013950770.0,0.9991255638481393,0.0008744361518606691
2025-11-18,906.7197811831101,3283503372.7441425,binancecoin,184004050756.0,0.9995955925823683,0.0004044074176317025
2025-11-19,932.0597430569885,3005015188.212742,binancecoin,183859084400.0,0.9991633064338267,0.0008366935661733299
2025-11-20,894.7896141305321,2476207348.3480835,binancecoin,183868329147.0,0.9989471423822793,0.0010528576177206705
2025-11-21,866.7212975475668,2488925141.7757115,binancecoin,184757890184.0,0.9995535170978742,0.0004464829021257888
2025-11-22,831.1648478578168,4424065641.157903,binancecoin,184556081188.0,0.9996272800356553,0.00037271996434473653
2025-11-23,833.4782529297297,1537890915.9080956,binancecoin,184563479971.0,0.9998376237162157,0.00016237628378434898
2025-11-24,843.0327408998495,1306002441.4363518,binancecoin,184373921964.0,0.9997690363444766,0.00023096365552344178
2025-11-25,864.3540154398011,2065041400.9588752,binancecoin,184520644518.0,0.9997510233279316,0.0002489766720683573
2025-11-26,861.9171451304046,1496962340.5130074,binancecoin,184507212685.0,0.9999183156106437,8.168438935629574e-05
2025-11-27,891.7232823713881,1449103064.2185059,binancecoin,184539966838.0,1.0000514091617256,5.1409161725635144e-05
2025-11-28,895.3979231885241,1318329005.593349,binancecoin,184540266673.0,1.0003583309550386,0.00035833095503856605
2025-11-29,887.5558493593282,1145367682.770756,binancecoin,184590594407.0,1.0003346599440694,0.00033465994406944866
2025-11-30,873.7626867754427,865485146.8078157,binancecoin,184578594365.0,1.000070731760879,7.0731760879017e-05
2025-12-01,877.7990241108373,934390096.0872817,binancecoin,184578594363.0,1.0002042161450524,0.00020421614505239383
2025-12-02,827.4880333310571,2564710118.0321436,binancecoin,184559976578.0,1.0003690564241658,0.00036905642416584783
2025-12-03,876.7469880502844,1999384470.0456862,binancecoin,184661571286.0,1.000288021284719,0.0002880212847189423
2025-12-04,922.3452824680271,2062726216.677784,binancecoin,185275678813.0,1.0001870189288848,0.00018701892888484117
2025-12-05,900.2311130891073,1687004005.886419,binancecoin,185489666066.0,1.0002215426437038,0.00022154264370377597
2025-12-06,883.6707054897142,1528242896.5625634,binancecoin,185671557706.0,1.0002600398930053,0.00026003989300527053
2025-12-07,890.2442866831284,976591575.8687031,binancecoin,185605589591.0,1.0002300321778783,0.00023003217787831431
2025-12-08,892.8659344513236,1267574110.8170147,binancecoin,185620700098.0,1.0000937684535767,9.37684535766703e-05
2025-12-09,897.4003709684328,1425833774.2488616,binancecoin,185694296048.0,1.000110768200412,0.00011076820041200364
2025-12-10,899.4035882994448,1958799168.637301,binancecoin,186165611819.0,1.0002393362263022,0.0002393362263022336
2025-12-11,894.4021116794611,1842912394.8731253,binancecoin,186085477252.0,1.0001542505864718,0.00015425058647178247
2025-12-12,885.6320356392306,1658559102.7895744,binancecoin,186124222838.0,1.0002785286418368,0.0002785286418367505
2025-12-13,882.1612967807799,1215709823.9818652,binancecoin,186227170549.0,1.0002490999882736,0.00024909998827360447
2025-12-14,897.3110444563038,871174991.1034428,binancecoin,186224670549.0,1.0002036601213373,0.00020366012133732347
2025-12-15,878.3885175348196,1017448639.1154498,binancecoin,186224670548.0,1.0000270910453763,2.7091045376348433e-05
2025-12-16,858.4116623377057,1757948457.1941316,binancecoin,186314670545.0,0.9998742687468921,0.0001257312531078858
2025-12-17,874.6720838564994,1850367940.8959947,binancecoin,186299880874.0,0.9998208447915081,0.00017915520849187683
2025-12-18,842.7888780335543,2500106186.2544427,binancecoin,186293380860.0,0.999630304782263,0.0003696952177369983
