datetime,price,market_cap,peg_deviation,supply_change_1d,supply_change_7d,price_volatility_3d,stablecoin,stablecoin_id
2020-03-08,1.0007302257177897,4293329965.0,0.0007302257177896898,-0.0009582935792569192,0.001488851739885222,0.00027436503966734113,USDT,1
2020-03-09,1.0008799187430688,4268012931.0,0.0008799187430688082,-0.005896829315796603,-0.005781724916938402,0.00020409382971992764,USDT,1
2020-03-10,1.000109843480494,4305102000.0,0.00010984348049403181,0.008690008582356912,0.002851813999581232,0.00040830912149487046,USDT,1
2020-03-11,0.9993834683590138,4306394044.0,0.0006165316409861843,0.0003001192538527597,0.002396197393127464,0.0007483315307031982,USDT,1
2020-03-12,1.0014977173898767,4316732712.0,0.001497717389876696,0.002400771479424746,0.004028398562559765,0.0010742333522053178,USDT,1
2020-03-13,1.0002202703267975,4313653952.0,0.00022027032679750036,-0.000713215342576401,0.005819853736381164,0.001064750166059789,USDT,1
2020-03-14,0.997495437984406,4346124827.0,0.002504562015594014,0.007527464038914244,0.011326871887340939,0.0020442937954452947,USDT,1
2020-03-15,0.9997762819825875,4276306117.0,0.00022371801741249975,-0.0160645892097383,-0.003965185098462332,0.0014619670703091127,USDT,1
2020-03-16,0.9994503334772478,4299087049.0,0.0005496665227522346,0.005327245378771384,0.007280699122136802,0.0012335658447598552,USDT,1
2020-03-17,0.9998450355425902,4322883000.0,0.0001549644574098119,0.005535117276942669,0.004130215730080211,0.00021085508473084148,USDT,1
2020-03-18,0.9979745239249932,4311853244.0,0.0020254760750068046,-0.0025514814997306123,0.0012676963473898795,0.000985952776633767,USDT,1
2020-03-19,1.0004738959053323,4236900415.0,0.0004738959053323111,-0.017382973111224942,-0.018493685462172782,0.0013000730340714155,USDT,1
2020-03-20,0.9994261453605898,4300149775.0,0.0005738546394101762,0.014928214922417471,-0.003130565675936725,0.0012551126305649525,USDT,1
2020-03-21,1.0014686887629765,4347379672.0,0.0014686887629764556,0.010983314412577716,0.0002887273260547829,0.0010213861157138844,USDT,1
2020-03-22,0.997774661282564,4279990578.0,0.0022253387174360206,-0.015501083200538113,0.0008615989826716852,0.0018504604038212706,USDT,1
2020-03-23,1.00140377126315,4304139681.0,0.0014037712631500554,0.0056423262060740775,0.0011752802263389484,0.0021142568654653215,USDT,1
2020-03-24,0.99955113132425,4303803172.0,0.00044886867575000267,-7.81826392589613e-05,-0.0044136813325736934,0.0018146882102911166,USDT,1
2020-03-25,1.0005537886176148,4292316855.0,0.0005537886176147921,-0.0026688760012838486,-0.0045308566628943225,0.0009273678602036412,USDT,1
2020-03-26,0.9989515263239102,4309623324.0,0.001048473676089845,0.00403196445757259,0.01716417708156115,0.0008095361081308855,USDT,1
2020-03-27,1.0004721094471192,4305458392.0,0.00047210944711917335,-0.0009664259929181851,0.0012345190930007632,0.0009024124130448709,USDT,1
2020-03-28,0.998406931735695,4290503146.0,0.001593068264305053,-0.003473554878102747,-0.013082944277060138,0.0010703360282242873,USDT,1
2020-03-29,1.0005851917497812,4296903111.0,0.000585191749781222,0.0014916583864916788,0.003951535100785941,0.0012262791468441617,USDT,1
2020-03-30,0.9990000754183225,4304158081.0,0.0009999245816775248,0.0016884183358538696,4.274954198413283e-06,0.001126146075596443,USDT,1
2020-03-31,0.9981183438620693,4308833670.0,0.0018816561379306762,0.001086295835796447,0.0011688494568542485,0.0012500255212517584,USDT,1
2020-04-01,1.0003776875928796,4287695812.0,0.0003776875928795942,-0.004905702939329237,-0.001076584780691836,0.0011387054004995212,USDT,1
2020-04-02,1.0006689126981667,4303724735.0,0.0006689126981667126,0.003738353582625864,-0.0013687017533878798,0.0013961164912940475,USDT,1
2020-04-03,0.9997174212637352,6316618407.0,0.0002825787362648047,0.4677096691686997,0.4671186739922861,0.00048752771496157873,USDT,1
2020-04-04,1.000854367552278,6353351840.0,0.0008543675522780791,0.005815363638128401,0.48079412222857276,0.0006099694412729552,USDT,1
2020-04-05,1.0019438306054365,6348935450.0,0.0019438306054364585,-0.0006951275659242695,0.47756076550733284,0.0011132890583016484,USDT,1
2020-04-06,1.0012612412829942,6365639884.0,0.0012612412829942077,0.00263106061347651,0.47895122906848453,0.0005505155401979088,USDT,1
2020-04-07,0.9986966115237537,6356766280.0,0.0013033884762463366,-0.0013939846051146398,0.4752869957034105,0.00171209840787605,USDT,1
2020-04-08,0.9974818143339508,6345296339.0,0.002518185666049222,-0.0018043672670626787,0.4798849119010218,0.0019294699651080918,USDT,1
2020-04-09,0.9992383236104214,6350551039.0,0.0007616763895785805,0.0008281252315518461,0.47559414926196486,0.0008994914336803036,USDT,1
2020-04-10,0.9985439867507976,6359522075.0,0.0014560132492024147,0.001412638989106263,0.0067921893069327055,0.0008846504729868543,USDT,1
2020-04-11,1.0014009144116867,6368069524.0,0.00140091441168666,0.0013440395204540323,0.002316522738019744,0.0014900189209039651,USDT,1
2020-04-12,0.9994338078431207,6365917574.0,0.0005661921568792527,-0.0003379281573308024,0.002674798654631161,0.001461923703435364,USDT,1
2020-04-13,0.9986951648432844,6368496094.0,0.0013048351567156447,0.00040505079904451513,0.00044869173438155663,0.0013985815707479457,USDT,1
2020-04-14,1.0012794184588059,6350394014.0,0.0012794184588058588,-0.0028424418783979943,-0.0010024383026395745,0.001331054642960319,USDT,1
2020-04-15,1.0003642818088028,6360881578.0,0.00036428180880276884,0.0016514824083166957,0.002456187728256065,0.0013103303198104645,USDT,1
2020-04-16,0.9994548857204912,6346125104.0,0.0005451142795087627,-0.002319878749360349,-0.0006969371591251106,0.0009122678742906941,USDT,1
2020-04-17,1.002397213854179,6375112823.0,0.0023972138541790144,0.004567782469609538,0.0024515596952308094,0.0015064919953769419,USDT,1
2020-04-18,1.0005089098554063,6362720389.0,0.0005089098554063032,-0.0019438768134880657,-0.0008399931847226094,0.0014907466649868922,USDT,1
2020-04-19,0.9983230263533797,6356049300.0,0.0016769736466203389,-0.0010484649005687574,-0.0015501730717193407,0.0020389042182775785,USDT,1
2020-04-20,0.9981991126649915,6377971810.0,0.0018008873350084942,0.0034490780302789403,0.0014879048145961526,0.001299269304101769,USDT,1
2020-04-21,0.9989950568723924,6376995727.0,0.0010049431276075715,-0.00015303971686886353,0.004188986217446455,0.0004282730441370933,USDT,1
2020-04-22,1.0012846144063348,6363623698.0,0.0012846144063347609,-0.00209691672575274,0.0004310911885994084,0.0016018698385728627,USDT,1
2020-04-23,1.0019837524784978,7141963467.0,0.0019837524784978022,0.12231077856546135,0.12540540092699692,0.00156328549168623,USDT,1
2020-04-24,0.9999329133308876,7110660232.0,6.70866691123706e-05,-0.004383001277539322,0.11537794379831312,0.001042579417489537,USDT,1
2020-04-25,0.9993198548227189,7118126040.0,0.0006801451772810996,0.0010499458216834956,0.11872369125413096,0.0013951184336973444,USDT,1
2020-04-26,1.0008475958234544,7134033816.0,0.0008475958234543945,0.0022348264010227936,0.12240064217248903,0.0007688169875387928,USDT,1
2020-04-27,1.0016453347930687,7148595141.0,0.00164533479306872,0.0020411068093539875,0.12082576623994212,0.0011816822134453585,USDT,1
2020-04-28,0.9979826773146918,7158071578.0,0.002017322685308187,0.0013256362702160907,0.12248335806357047,0.0019261016470836986,USDT,1
2020-04-29,0.9995488290241433,7143153854.0,0.000451170975856674,-0.0020840423062894464,0.12249783975205752,0.0018377172170962876,USDT,1
2020-04-30,1.0007793658812831,7701481659.0,0.0007793658812831339,0.07816264585808264,0.07834234865318157,0.0014016965358877923,USDT,1
2020-05-01,1.0011216898452038,7709007542.0,0.0011216898452037771,0.0009771993667224699,0.08414792585747044,0.0008271736834400562,USDT,1
2020-05-02,0.9994941215507048,7802266077.0,0.0005058784492951718,0.012097346447245139,0.09611238030283609,0.0008581003475498109,USDT,1
2020-05-03,1.0004431263191935,7811299049.0,0.00044312631919352086,0.0011577369844675278,0.09493440183603408,0.000817520342528052,USDT,1
2020-05-04,1.0017257184292514,7830436054.0,0.0017257184292513994,0.002449913244897406,0.0953811062944907,0.0011199462189250243,USDT,1
2020-05-05,0.9971414039261967,7800490142.0,0.0028585960738033434,-0.0038242968582449244,0.08974743504583604,0.002365105802570673,USDT,1
2020-05-06,1.0007809457351948,7870826044.0,0.0007809457351948268,0.009016856725616806,0.10186987497021649,0.0024205646547103186,USDT,1
2020-05-07,1.0018346139223397,7940640647.0,0.001834613922339745,0.00887004777004563,0.0310536333902085,0.0024624750860310646,USDT,1
2020-05-08,0.9992148695370462,8088940614.0,0.0007851304629538092,0.018676070809982903,0.04928430409881668,0.0013181977564877953,USDT,1
2020-05-09,0.9991297328020029,8165813896.0,0.0008702671979970988,0.009503504311423772,0.046595157792899355,0.0015376763195960002,USDT,1
2020-05-10,0.9986797618223643,8323595965.0,0.001320238177635713,0.01932227099582673,0.06558408694717488,0.00028753620424651393,USDT,1
2020-05-11,0.9999408209443885,8483584794.0,5.917905561148018e-05,0.019221119053920876,0.08341154125974293,0.0006390889304964855,USDT,1
2020-05-12,1.0007443218587067,8502077770.0,0.0007443218587066536,0.0021798539708213216,0.08994147998757906,0.0010406962390802643,USDT,1
2020-05-13,0.9988976785365071,8650745988.0,0.0011023214634928724,0.01748610422320329,0.09908997348436377,0.0009259095853856684,USDT,1
2020-05-14,1.00075888337899,8644989880.0,0.000758883378989994,-0.0006653886275224119,0.088701814414194,0.0010703883300752285,USDT,1
2020-05-15,1.00171428644232,8818569422.0,0.0017142864423200788,0.020078628709742308,0.09020078682951249,0.001432373238961967,USDT,1
2020-05-16,1.0014946070246153,8875695873.0,0.0014946070246153464,0.006477972590144265,0.08693340137812022,0.0005003904046940363,USDT,1
2020-05-17,1.0024718449499554,8898205032.0,0.0024718449499554485,0.0025360444208630817,0.06903375288951819,0.0005126967755079542,USDT,1
2020-05-18,1.0005516107185772,8986780487.0,0.0005516107185772334,0.00995430591691937,0.0593140406112147,0.0009601679973853016,USDT,1
2020-05-19,1.0002246711224207,8957346300.0,0.00022467112242074982,-0.0032752760616083787,0.05354791408829929,0.001214082590134172,USDT,1
2020-05-20,1.001344646156021,8936063320.0,0.0013446461560209233,-0.002376036304413076,0.032981818261197615,0.0005759251659188655,USDT,1
2020-05-21,0.9986696366323697,8960715870.0,0.0013303633676302606,0.00275877073798525,0.03652126773802533,0.001343388271793542,USDT,1
2020-05-22,0.9987107743271637,8947968209.0,0.0012892256728362916,-0.001422616360672535,0.014673444275120628,0.0015326800640500834,USDT,1
2020-05-23,0.9993245773573519,8915732164.0,0.0006754226426480825,-0.0036026105867895675,0.004510777698207402,0.0003668318922617164,USDT,1
2020-05-24,0.9985884438487377,8923800827.0,0.0014115561512623165,0.0009049916318235596,0.002876512162616196,0.00039446407702232165,USDT,1
2020-05-25,1.0009287510545142,8984050799.0,0.0009287510545141764,0.006751604295975211,-0.0003037448176183011,0.0011966831668264065,USDT,1
2020-05-26,1.0002079916744298,9016168818.0,0.00020799167442975275,0.0035750041622175655,0.006566958117941724,0.0011985732532956385,USDT,1
2020-05-27,0.9993752147830189,9012006355.0,0.0006247852169810608,-0.00046166648872969507,0.008498488907305646,0.0007774409282692998,USDT,1
2020-05-28,0.9976044465321797,9026103799.0,0.0023955534678202772,0.001564295834320939,0.007297176916290393,0.0013296355927355059,USDT,1
2020-05-29,0.9987646734762431,9045936575.0,0.0012353265237569078,0.002197268770850691,0.010948671666207055,0.0008994912865282785,USDT,1
2020-05-30,1.0017560522971447,9057814520.0,0.0017560522971447057,0.0013130696751542104,0.01593614000358845,0.002142051362579844,USDT,1
2020-05-31,1.0023571715655468,9118991577.0,0.002357171565546823,0.0067540637827059324,0.021873050932448734,0.001924219934873826,USDT,1
2020-06-01,1.002118927817817,9098123542.0,0.0021189278178170845,-0.002288414768649827,0.012697250444387187,0.00030270533020249833,USDT,1
2020-06-02,1.000314477641591,9142380570.0,0.00031447764159109326,0.004864412732548118,0.013998379416768403,0.001116945163434339,USDT,1
2020-06-03,0.9985621275947416,9223367695.0,0.001437872405258389,0.008858428543846886,0.02345330569842896,0.001778463707437242,USDT,1
2020-06-04,0.9991852815338006,9234767444.0,0.0008147184661994045,0.0012359638449825905,0.023117798071756956,0.0008882694193699674,USDT,1
2020-06-05,1.0009072815313824,9276264250.0,0.0009072815313824201,0.0044935409853728014,0.02546200419275002,0.0012147257447665046,USDT,1
2020-06-06,1.0027923112376826,9279327029.0,0.002792311237682643,0.00033017375502208957,0.02445540350941089,0.001804128795751357,USDT,1
2020-06-07,1.0009553333179042,9292707575.0,0.0009553333179042056,0.001441973750702319,0.019049913198532664,0.0010747196413884532,USDT,1
2020-06-08,0.9999974786414634,9316354831.0,2.5213585366223867e-06,0.002544711087607787,0.02398640642683847,0.001420273606256561,USDT,1
2020-06-09,1.000171487273106,9342401248.0,0.00017148727310600798,0.0027957733976953225,0.02187840207137648,0.000510257975112023,USDT,1
2020-06-10,0.9985218449095018,9362227761.0,0.001478155090498201,0.002122207393334241,0.01505524561004723,0.0009063749998939811,USDT,1
2020-06-11,0.9982958868403033,9420206400.0,0.0017041131596966519,0.006192825092497856,0.020080522560476988,0.0010239021730935438,USDT,1
2020-06-12,0.9991851663866096,9447793302.0,0.0008148336133904088,0.0029284816944137315,0.01849117784672849,0.00046221757909559224,USDT,1
2020-06-13,0.9998418460897663,9497907980.0,0.00015815391023366043,0.005304379170677942,0.023555690010373054,0.0007758904932445238,USDT,1
2020-06-14,0.9987429149025464,9493526351.0,0.0012570850974535919,-0.0004613256950084521,0.02161036214464107,0.000552941281083829,USDT,1
2020-06-15,1.0020554717688008,9505210735.0,0.0020554717688008317,0.0012307738524124368,0.02027143742653359,0.0016872473338389346,USDT,1
2020-06-16,0.9990049451790805,9530385290.0,0.0009950548209195498,0.002648500459574432,0.020121597971425542,0.0018415304021644878,USDT,1
2020-06-17,0.9997532931584329,9556323082.0,0.00024670684156713474,0.00272158902402575,0.020731745259236156,0.001589851330932679,USDT,1
2020-06-18,0.9989620800708231,9561533922.0,0.0010379199291769003,0.0005452766671121267,0.01500259293681716,0.0004449494850983513,USDT,1
2020-06-19,0.9986130084865029,9586669049.0,0.0013869915134970823,0.0026287755923939393,0.01469927871629051,0.0005842542617234929,USDT,1
2020-06-20,0.9990503599801959,9626157899.0,0.0009496400198041322,0.004119141883188293,0.013502964997140321,0.00023127207730746854,USDT,1
2020-06-21,1.0019706134470088,9638950984.0,0.0019706134470087733,0.001328991809009139,0.015318294553917866,0.0018254071559645525,USDT,1
2020-06-22,1.0006945936263654,9633998233.0,0.0006945936263653696,-0.000513826764781844,0.013549147051078014,0.001463990617927208,USDT,1
2020-06-23,0.9999978373159546,9642285083.0,2.162684045403651e-06,0.0008601672742283295,0.01174137137114628,0.001000461693585031,USDT,1
2020-06-24,0.9997134529342876,9613742781.0,0.00028654706571240585,-0.0029601180378209246,0.006008555645021563,0.0005048070407378612,USDT,1
2020-06-25,1.0014671585075172,9627180870.0,0.0014671585075172189,0.0013977999314229717,0.00686573394347878,0.000941210433260002,USDT,1
2020-06-26,1.0003313103077354,9604616740.0,0.0003313103077353663,-0.0023437941287998143,0.001872150890811497,0.0008895112988247206,USDT,1
2020-06-27,0.9996554715111382,9641109547.0,0.000344528488861795,0.003799506840082456,0.0015532311184667247,0.0009155252576850886,USDT,1
2020-06-28,1.0005202789135375,9650495436.0,0.000520278913537453,0.0009735278864164698,0.0011976875926813513,0.0004546718699962716,USDT,1
2020-06-29,0.9988419781940419,9646174769.0,0.0011580218059581426,-0.0004477145270576077,0.0012639130406202348,0.0008392810936817155,USDT,1
2020-06-30,0.9995012493036675,9640450953.0,0.0004987506963325394,-0.0005933767671714163,-0.0001902173586667555,0.0008455523881705145,USDT,1
2020-07-01,1.001607790843401,9649635777.0,0.0016077908434009025,0.0009527380041429723,0.003733509083573283,0.0014446380899702474,USDT,1
2020-07-02,1.0023350473629216,9650900551.0,0.0023350473629215607,0.00013106961021414065,0.0024638241786767434,0.001471780709684112,USDT,1
2020-07-03,0.9987425455117259,9659735977.0,0.001257454488274079,0.0009155027505785007,0.005738827325659557,0.0018993245468969554,USDT,1
2020-07-04,0.99976964026328,9655158622.0,0.00023035973672003163,-0.0004738592246101847,0.001457205203561962,0.0018503291043480367,USDT,1
2020-07-05,1.0002397838342856,9716136611.0,0.00023978383428557848,0.006315586453552013,0.006801845090266934,0.0007656893626631656,USDT,1
2020-07-06,0.9998261938550098,9720692125.0,0.0001738061449901851,0.000468860636936963,0.007725067996847468,0.0002566742283660297,USDT,1
2020-07-07,1.0012238551822235,9724794081.0,0.0012238551822234545,0.0004219818863977487,0.00874887787004952,0.0007179728725553221,USDT,1
2020-07-08,0.9986910964416161,9746673222.0,0.001308903558383867,0.0022498307745915103,0.010056073331937476,0.0012686456138731202,USDT,1
2020-07-09,1.0004267011213441,9748883141.0,0.00042670112134413074,0.00022673572301701306,0.01015268880683351,0.0012950318554111875,USDT,1
2020-07-10,1.0010288187767158,9795842095.0,0.0010288187767157897,0.004816854743340704,0.014090045351557334,0.001213796728672471,USDT,1
2020-07-11,1.0021667537275365,9815664537.0,0.0021667537275364968,0.0020235567098532137,0.016623850656816375,0.000883668932677417,USDT,1
2020-07-12,0.9984507887730953,9836444251.0,0.0015492112269046565,0.0021169951277033583,0.012382250766605596,0.001903922713525681,USDT,1
2020-07-13,0.9998561701698645,9835266550.0,0.0001438298301355001,-0.00011972832559692392,0.01178665300028725,0.0018762679619389105,USDT,1
2020-07-14,1.0003664568036903,9860411608.0,0.000366456803690296,0.0025566219148376312,0.01394554227785294,0.0009920747050581305,USDT,1
2020-07-15,0.9997564349390359,9857383868.0,0.00024356506096412378,-0.00030706020401249923,0.011358813769410725,0.000327227301295469,USDT,1
2020-07-16,0.9988321107469266,9870819091.0,0.0011678892530734286,0.0013629603127880419,0.012507684032767363,0.0007725196555628148,USDT,1
2020-07-17,0.9983196838355831,9892351278.0,0.001680316164416884,0.0021813982002398813,0.009852055807357374,0.0007281495135944545,USDT,1
2020-07-18,1.0011136243462118,9892498817.0,0.0011136243462117612,1.4914452171499448e-05,0.007827720651044423,0.0014873908486639075,USDT,1
2020-07-19,1.0006934764608535,9896459995.0,0.0006934764608534927,0.0004004223880413882,0.006101365744425324,0.0015065147001318145,USDT,1
2020-07-20,1.0014810417393303,9926096284.0,0.00148104173933028,0.0029946353559731076,0.009235106495410594,0.0003940767383282735,USDT,1
2020-07-21,0.9989165811199702,9925705061.0,0.0010834188800298294,-3.941358100978398e-05,0.006621777629143288,0.001313651043754446,USDT,1
2020-07-22,0.9993440595521292,9933800280.0,0.000655940447870762,0.0008155812559662579,0.007752200078975369,0.001373917085478705,USDT,1
2020-07-23,1.0020869867606343,10028470171.0,0.002086986760634346,0.00953007794918137,0.015971428363401152,0.001720361367439203,USDT,1
2020-07-24,1.0010956345400412,10075206623.0,0.001095634540041246,0.0046603770269120215,0.018484517973665016,0.0013889110743475926,USDT,1
2020-07-25,1.0009439464165326,10174999299.0,0.000943946416532615,0.009904777116152674,0.028557039755671365,0.0006207964964828558,USDT,1
2020-07-26,1.000752130231987,10225679099.0,0.0007521302319870582,0.004980816067965854,0.03326635020667301,0.00017214235633952144,USDT,1
2020-07-27,0.9976720828020446,10229174280.0,0.0023279171979554425,0.000341804291545067,0.03053345316512135,0.0018361452888757842,USDT,1
2020-07-28,1.0013844193322958,10175690456.0,0.0013844193322958276,-0.0052285573142077935,0.025185656178948967,0.0019861153118127164,USDT,1
2020-07-29,0.9979472926316005,10485012027.0,0.0020527073683994645,0.030398091641792302,0.055488507063079284,0.00206845445203218,USDT,1
2020-07-30,0.9991917220150646,10630848891.0,0.0008082779849354349,0.013909079324320839,0.06006686062066957,0.001740228240397896,USDT,1
2020-07-31,1.0003843471997684,10720967880.0,0.0003843471997684311,0.008477120681895212,0.06409409565118351,0.001218619046973233,USDT,1
2020-08-01,1.0002268605743603,10791678936.0,0.00022686057436027696,0.006595585099355761,0.06060733950719843,0.0006479028612007838,USDT,1
2020-08-02,0.9994726264724163,10954638663.0,0.0005273735275836966,0.015100498075084623,0.07128715432418442,0.00048732360952409126,USDT,1
2020-08-03,0.9999718216904603,11075886560.0,2.8178309539717006e-05,0.011068178579866972,0.08277425497143831,0.00038364692503998663,USDT,1
2020-08-04,0.99987492395188,11132240888.0,0.0001250760481199542,0.005088019608608274,0.09400349157004673,0.00026470999837844433,USDT,1
2020-08-05,1.0006568727628629,11195893149.0,0.000656872762862859,0.005717830007488711,0.06779974311611725,0.0004262487705806984,USDT,1
2020-08-06,1.0005742677880358,11266700133.0,0.0005742677880358205,0.006324371183046296,0.059811897292445515,0.00042960239873910273,USDT,1
2020-08-07,1.0002004934883126,11348098839.0,0.00020049348831263636,0.0072247157587503885,0.05849574087148568,0.00024317786741938688,USDT,1
2020-08-08,1.0005567093229546,11509207057.0,0.0005567093229545961,0.01419693468357175,0.06648901670030183,0.00021091279701091492,USDT,1
2020-08-09,1.000327146437597,11592684756.0,0.00032714643759690354,0.007253123398212491,0.05824437597883003,0.00018056845826814688,USDT,1
2020-08-10,1.0003643116822583,11664574755.0,0.00036431168225825594,0.006201324413897424,0.05315043557109167,0.00012321879312140934,USDT,1
2020-08-11,1.0005450152251731,11713106532.0,0.0005450152251731399,0.004160612625779381,0.05217868081045074,0.00011654886987340667,USDT,1
2020-08-12,0.9998278793091053,11873258892.0,0.00017212069089467263,0.01367291926889469,0.060501268990808654,0.00037298288242442433,USDT,1
2020-08-13,0.9998535109134884,11911451172.0,0.00014648908651160308,0.0032166636260018144,0.05722625359589828,0.00040684131106410375,USDT,1
2020-08-14,1.0012270060395365,12015327785.0,0.0012270060395365157,0.00872073532435591,0.05879653988445499,0.0008004895843808355,USDT,1
2020-08-15,0.9992454663183716,12253774977.0,0.0007545336816283665,0.019845250688681038,0.06469324222880735,0.0010151113861276042,USDT,1
2020-08-16,0.9986511783091958,12230007023.0,0.0013488216908041917,-0.0019396434196491397,0.05497624410688329,0.0013487380769201139,USDT,1
2020-08-17,1.0006782611165157,12263798236.0,0.0006782611165156993,0.0027629757641554065,0.05137122386250237,0.0010420447750446034,USDT,1
2020-08-18,1.0005937124745408,12407747455.0,0.000593712474540764,0.011737735425020324,0.05930458509040726,0.0011467092165644156,USDT,1
2020-08-19,1.0013196263378885,12618477415.0,0.0013196263378885131,0.01698374026101579,0.06276444654147273,0.000396956915590575,USDT,1
2020-08-20,1.0000980761318239,12620764772.0,9.807613182388764e-05,0.0001812704437129664,0.05954888197563779,0.0006143819695610815,USDT,1
2020-08-21,1.0002685712308554,12675609732.0,0.0002685712308554411,0.004345613042537444,0.054953302882364996,0.0006615600656436367,USDT,1
2020-08-22,0.999698026223626,12778175088.0,0.00030197377637397604,0.00809155205694534,0.04279498456469821,0.0002928680343071941,USDT,1
2020-08-23,0.9982443815495111,12827912948.0,0.0017556184504888828,0.003892407144014509,0.04888843676668109,0.0010437071995166715,USDT,1
2020-08-24,0.9997668330690332,12845743507.0,0.000233166930966755,0.0013899812909767828,0.04745228678760527,0.0008598135311293399,USDT,1
2020-08-25,1.000958928518164,12910863287.0,0.0009589285181639262,0.005069366359721661,0.040548522914790386,0.0013606196770935635,USDT,1
2020-08-26,1.0002592679887932,12881251312.0,0.0002592679887931659,-0.0022935704872513174,0.020824532814682772,0.0005990420917848974,USDT,1
2020-08-27,1.0011997721872354,12874187323.0,0.0011997721872354372,-0.000548393073693032,0.020079809391760017,0.0004885486459136461,USDT,1
2020-08-28,1.0007638864076844,13044491706.0,0.0007638864076844332,0.013228359874471352,0.029101714378973353,0.0004706704984655351,USDT,1
2020-08-29,0.999825361600976,13145415405.0,0.00017463839902398526,0.007736882453885041,0.028739652921556447,0.0007023567096114211,USDT,1
2020-08-30,1.0028138299121516,13318375475.0,0.002813829912151622,0.013157444224562997,0.0382340080563508,0.0015282909862090787,USDT,1
2020-08-31,1.001953735195059,13340314302.0,0.0019537351950589255,0.0016472599861132586,0.0385007527770187,0.0015384342649372405,USDT,1
2020-09-01,0.9995166926260557,12635481518.0,0.00048330737394430834,-0.05283479594587437,-0.02132946208773534,0.0017102657536578502,USDT,1
2020-09-02,0.9999147802900785,12755628365.0,8.52197099214802e-05,0.009508687645092495,-0.00975238693487579,0.0013073502065821464,USDT,1
2020-09-03,1.0018203680004145,13005934298.0,0.0018203680004145184,0.01962317542010017,0.010233420696359685,0.0012313040878433015,USDT,1
2020-09-04,1.0023752857701516,13005934298.0,0.0023752857701515584,0.0,-0.0029558382855396914,0.0012905609549319216,USDT,1
2020-09-05,1.0021612231786403,13156117858.0,0.0021612231786403147,0.011547310370704666,0.0008141585998058254,0.0002798626974956089,USDT,1
2020-09-06,0.9985365017712688,13156117858.0,0.0014634982287311527,0.0,-0.01218298863135181,0.002157185305908968,USDT,1
2020-09-07,1.000573010290751,13156117858.0,0.0005730102907510748,0.0,-0.01380750406850495,0.0018169751607280988,USDT,1
2020-09-08,1.0019763399954869,13406395780.0,0.0019763399954868532,0.019023691084358196,0.06101186257933944,0.0017296043969113619,USDT,1
2020-09-09,1.0000486065117185,13405135775.0,4.8606511718451983e-05,-9.398536494642507e-05,0.05091927982020672,0.0009967020591317164,USDT,1
2020-09-10,1.0020083381021025,13655441707.0,0.002008338102102547,0.018672390656930826,0.04993931186472911,0.001122328544408679,USDT,1
2020-09-11,1.0000325351389001,13655350290.0,3.2535138900113836e-05,-6.694547269980866e-06,0.04993228299637531,0.001136119385213296,USDT,1
2020-09-12,1.000684170251277,13654186451.0,0.0006841702512769832,-8.522952361411651e-05,0.03785832556198443,0.0010067974114492874,USDT,1
2020-09-13,0.999509473939282,13654186451.0,0.0004905260607179773,0.0,0.03785832556198443,0.0005885197198108967,USDT,1
2020-09-14,0.9995199491021812,13904492384.0,0.0004800508978187734,0.01833180862867656,0.056884145769865224,0.0006752076271359566,USDT,1
2020-09-15,0.9992293520744194,12896262906.0,0.0007706479255805698,-0.07251105974642968,-0.038051455616507246,0.00016483558514239296,USDT,1
2020-09-16,1.0000634835560667,13897486636.0,6.3483556066668e-05,0.07763673378077462,0.03672852474334598,0.00042340911338642126,USDT,1
2020-09-17,0.9990984693673964,14147792569.0,0.0009015306326035644,0.01801087776199828,0.036055286424577115,0.0005234752455187328,USDT,1
2020-09-18,1.0017647377428314,14297976129.0,0.0017647377428313682,0.010615335167485807,0.04706037013716191,0.0013499694590464496,USDT,1
2020-09-19,0.9996683930093302,14297976129.0,0.00033160699066980825,0.0,0.047149618200273746,0.0014040691607579054,USDT,1
2020-09-20,1.0004169622121228,14448159688.0,0.00041696221212284,0.01050383338487948,0.05814870331888944,0.001062349281403937,USDT,1
2020-09-21,0.9997384068941957,14448151553.0,0.00026159310580431416,-5.63047486745738e-07,0.03909953373239228,0.0004134600171990343,USDT,1
2020-09-22,1.001543941509862,14448131582.0,0.0015439415098619236,-1.382252942661033e-06,0.12033475800791815,0.0009120009964690965,USDT,1
2020-09-23,1.000269161272539,14448131582.0,0.0002691612725389536,0.0,0.03962190865315263,0.000927965526653691,USDT,1
2020-09-24,1.0009273048771496,14448131582.0,0.0009273048771496484,0.0,0.021228683664622716,0.0006375027313041698,USDT,1
2020-09-25,1.0003364822491325,14448131582.0,0.00033648224913251923,0.0,0.010501867652124908,0.00036211335608577085,USDT,1
2020-09-26,1.0017268760166447,14448131582.0,0.001726876016644674,0.0,0.010501867652124908,0.0006978037228313453,USDT,1
2020-09-27,0.9999272502354299,14448131582.0,7.2749764570057e-05,0.0,-1.945299651140431e-06,0.0009433379230300547,USDT,1
2020-09-28,0.9978926195757439,14448131582.0,0.0021073804242560668,0.0,-1.382252942661033e-06,0.0019183281492115088,USDT,1
2020-09-29,1.0005268793294153,14448131582.0,0.0005268793294153085,0.0,0.0,0.0013807366042277631,USDT,1
2020-09-30,1.0003787095555559,14448131582.0,0.00037870955555585617,0.0,0.0,0.0014799730920661172,USDT,1
